benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
critpt,DeepSeek V3 (Dec),deepseek-v3,231240.6428079549,0.0,108759.3571920451,0.0,0.0,108759.3571920451
critpt,DeepSeek V3 0324,deepseek-v3-0324,269434.1245269958,0.0,160565.8754730042,0.0,0.0,160565.8754730042
critpt,DeepSeek V3.1,deepseek-v3-1,389146.2844189255,0.0,280853.7155810745,0.0,0.0,280853.7155810745
critpt,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,404147.33008539205,0.0,285852.66991460795,0.0,0.0,285852.66991460795
critpt,DeepSeek V3.2,deepseek-v3-2-reasoning,544772.1210344391,0.0,425227.87896556087,0.9,0.9,425227.87896556087
critpt,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,551512.9777019562,0.0,428487.0222980439,1.4,0.0139999999999999,428487.0222980439
critpt,DeepSeekV3.1,deepseek-v3-1,261722.653136849,1510586.600463171,127690.7463999801,2.0,0.02,1638277.346863151
critpt,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,915836.587024012,1427614.1278272234,56549.28514876481,1.7,0.017,1484163.412975988
critpt,DeepSeekV3.2,deepseek-v3-2-reasoning,246319.53690883613,2515438.661018681,138241.80207248277,2.9,0.0289999999999999,2653680.4630911634
critpt,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,273979.1493444254,1578161.8164374656,147859.034218109,1.4,0.0139999999999999,1726020.8506555746
critpt,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,290654.007800924,5211612.69514912,197733.29704995584,7.4,0.074,5409345.992199075
critpt,Devstral 2,devstral-2,325405.5230679149,0.0,204594.47693208512,0.0,0.0,204594.47693208512
critpt,Devstral Medium,devstral-medium,211489.18371786483,0.0,88510.81628213516,0.0,0.0,88510.81628213516
critpt,Devstral Small,devstral-small,269733.74353499344,0.0,160266.2564650066,0.0,0.0,160266.2564650066
critpt,Devstral Small 2,devstral-small-2,336143.156100807,0.0,223856.84389919305,0.0,0.0,223856.84389919305
critpt,Devstral Small(May),devstral-small-2505,316944.99621641746,0.0,193055.00378358256,0.0,0.0,193055.00378358256
critpt,Doubao SeedCode,doubao-seed-code,580808.3188097314,1631204.671113599,87987.01007666926,0.3,0.3,1719191.6811902684
critpt,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,287947.95902053296,0.0,172052.04097946707,0.0,0.0,172052.04097946707
critpt,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,395631.6523859125,1249552.9395171397,154815.40809694777,1.4,0.0139999999999999,1404368.3476140874
critpt,EXAONE 4.0 32B,exaone-4-0-32b,252581.4631057325,0.0,137418.53689426742,0.0,0.0,137418.53689426742
critpt,EXAONE 4.032B,exaone-4-0-32b,261174.0441078204,1280930.3602153223,157895.5956768573,0.0,0.0,1438825.9558921796
critpt,Exaone 4.0 1.2B,exaone-4-0-1-2b,233788.34612128377,0.0,116211.65387871626,0.0,0.0,116211.65387871626
critpt,Exaone 4.01.2B,exaone-4-0-1-2b,246980.15509495267,825245.3057565481,127774.53914849929,0.0,0.0,953019.8449050472
critpt,Falcon-H1R-7B,falcon-h1r-7b,273425.90296646726,1875650.7714542053,150923.325579327,0.3,0.3,2026574.0970335328
critpt,GLM 5V Turbo,glm-5v-turbo,384001.9428772513,972425.9127950772,343572.1443276715,0.6,0.6,1315998.0571227488
critpt,GLM-4.5,glm-4.5,1392273.3032074308,2180826.678535822,126900.0182567471,0.0,0.0,2307726.696792569
critpt,GLM-4.5-Air,glm-4-5-air,233846.4836037162,754912.8916063025,111240.6247899814,0.0,0.0,866153.5163962839
critpt,GLM-4.5V,glm-4-5v,261573.09997808217,563302.764506032,155124.13551588572,0.0,0.0,718426.9000219177
critpt,GLM-4.6,glm-4-6-reasoning,296000.62823587446,1965950.9246251709,238048.4471389548,1.1,0.011,2203999.371764126
critpt,GLM-4.6V,glm-4-6v-reasoning,664372.5770373928,1025691.1912183522,309936.2317442551,0.0,0.0,1335627.4229626074
critpt,GLM-4.7,glm-4-7-non-reasoning,330249.99553189054,2914508.901932585,255241.1025355245,1.7,0.017,3169750.004468109
critpt,GLM-4.7-Flash,glm-4-7-flash,1036590.8072307084,2073136.7959763056,90272.39679298582,0.3,0.3,2163409.192769292
critpt,GLM-5,glm-5,683075.886581496,2319453.240350744,97470.87306775984,2.0,0.02,2416924.113418504
critpt,GLM-5-Turbo,glm-5-turbo,140513.83996480936,5619441.431579224,240044.72845596672,0.3,0.3,5859486.16003519
critpt,GLM-5.1,glm-5-1,139959.70691711846,5950884.407526203,209155.88555667788,4.6,0.046,6160040.293082882
critpt,GPT-4.1,gpt-4-1,362098.7215445896,0.0,247901.27845541044,0.0,0.0,247901.27845541044
critpt,GPT-4.1 mini,gpt-4-1-mini,325624.27161543746,0.0,204375.7283845625,0.0,0.0,204375.7283845625
critpt,GPT-4.1 nano,gpt-4-1-nano,283767.7696308759,0.0,166232.23036912404,0.0,0.0,166232.23036912404
critpt,GPT-4o (Aug),gpt-4o-2024-08-06,207653.69182275824,0.0,102346.30817724174,0.0,0.0,102346.30817724174
critpt,GPT-4o (Nov),gpt-4o,240520.53612898805,0.0,119479.46387101196,0.0,0.0,119479.46387101196
critpt,GPT-5 (high),gpt-5,289883.5714662298,2139912.3021611893,170204.12637258085,5.7,0.057,2310116.42853377
critpt,GPT-5 (low),gpt-5-low,264216.21577885427,332506.3752718834,143277.40894926232,1.1,0.011,475783.7842211457
critpt,GPT-5 (minimal),gpt-5-minimal,299935.5041094181,0.0,180064.49589058192,0.0,0.0,180064.49589058192
critpt,GPT-5 Codex(high),gpt-5-codex,282514.99793828826,2858237.639777846,159247.36228386557,5.1,0.051,3017485.002061712
critpt,GPT-5 mini(high),gpt-5-mini,337137.9011158628,2409068.8974405527,253793.2014435848,0.0,0.0,2662862.0988841373
critpt,GPT-5 mini(medium),gpt-5-mini-medium,296890.69437486265,597210.471702153,205898.8339229843,1.4,0.0139999999999999,803109.3056251373
critpt,GPT-5 mini(minimal),gpt-5-mini-minimal,344243.2787493199,0.0,225756.7212506801,0.0,0.0,225756.7212506801
critpt,GPT-5 nano(high),gpt-5-nano,282274.3200326633,2456526.082709159,161199.5972581779,0.0,0.0,2617725.679967337
critpt,GPT-5 nano(medium),gpt-5-nano-medium,281798.80554038234,1063197.7602849868,155003.43417463082,0.0,0.0,1218201.1944596176
critpt,GPT-5 nano(minimal),gpt-5-nano-minimal,294241.8085374981,0.0,175758.1914625019,0.0,0.0,175758.1914625019
critpt,GPT-5(medium),gpt-5-medium,276278.02660307,1166831.3066877062,156890.66670922397,0.0,0.0,1323721.97339693
critpt,GPT-5.1,gpt-5-1-non-reasoning,385730.0248352642,0.0,264269.9751647358,0.0,0.0,264269.9751647358
critpt,GPT-5.1(high),gpt-5-1,455748.8307395344,2012690.3107850363,331560.85847542936,4.9,0.049,2344251.169260465
critpt,GPT-5.1Codex (high),gpt-5-1-codex,245021.71216447567,2330543.554065451,124434.7337700732,5.7,0.057,2454978.2878355244
critpt,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,253326.4288858143,1608333.797662538,138339.77345164758,0.0,0.0,1746673.5711141855
critpt,GPT-5.2,gpt-5-2-non-reasoning,291660.55939007393,0.0,168339.4406099261,0.6,0.6,168339.4406099261
critpt,GPT-5.2(medium),gpt-5-2-medium,299197.2670215281,826393.8984666743,174408.83451179747,7.9,0.079,1000802.7329784718
critpt,GPT-5.2(xhigh),gpt-5-2,302393.9067353322,3613616.343688645,183989.74957602285,11.6,0.1159999999999999,3797606.093264668
critpt,GPT-5.2Codex(xhigh),gpt-5-2-codex,234740.70001432093,4248433.488146367,116825.81183931245,8.7,0.087,4365259.299985679
critpt,GPT-5.3Codex(xhigh),gpt-5-3-codex,141323.56721530276,3252836.2444100184,105840.18837467898,16.9,0.1689999999999999,3358676.432784697
critpt,GPT-5.4 Pro(xhigh),gpt-5-4-pro,139063.39600080598,5619827.38293946,241109.22105973432,30.0,0.3,5860936.603999194
critpt,GPT-5.4 mini,gpt-5-4-mini-non-reasoning,140260.44547236897,0.0,79739.554527631,0.0,0.0,79739.554527631
critpt,GPT-5.4 mini(medium),gpt-5-4-mini-medium,142196.45125645865,1591372.4153125272,66431.13343101417,2.9,0.0289999999999999,1657803.5487435414
critpt,GPT-5.4 mini(xhigh),gpt-5-4-mini,139119.94035522657,8590251.869509598,70628.19013517574,10.0,0.1,8660880.059644774
critpt,GPT-5.4 nano,gpt-5-4-nano-medium,135114.38254607233,1197129.393317876,167756.22413605172,5.1,0.051,1364885.6174539276
critpt,GPT-5.4 nano(xhigh),gpt-5-4-nano,128631.71583562464,7728834.770008178,242533.5141561968,9.3,0.093,7971368.284164376
critpt,GPT-5.4(Non-reasoning),gpt-5-4-non-reasoning,139611.9166446567,0.0,220388.0833553433,0.6,0.6,220388.0833553433
critpt,GPT-5.4(xhigh),gpt-5-4,138905.9474561798,5424454.413447135,236639.6390966854,23.4,0.2339999999999999,5661094.052543821
critpt,Gemini 2.0 Flash,gemini-2-0-flash,292399.9418776019,0.0,177600.0581223981,0.0,0.0,177600.0581223981
critpt,Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,2781231.319811928,0.0,4018768.680188072,1.4,0.0139999999999999,4018768.680188072
critpt,Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,876898.2568719271,0.0,823101.7431280729,0.0,0.0,823101.7431280729
critpt,Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,434097.0504612805,1526679.9797258547,339222.96981286485,1.1,0.011,1865902.94953872
critpt,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,284422.4802085109,1740337.2150813858,175240.30471010317,0.3,0.3,1915577.519791489
critpt,Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,3734328.521153973,0.0,4965671.478846028,0.0,0.0,4965671.478846028
critpt,Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,872366.8469942178,0.0,927633.1530057822,0.0,0.0,927633.1530057822
critpt,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,309288.40409218526,1359954.288651432,230757.3072563829,0.0,0.0,1590711.5959078148
critpt,Gemini 2.5Pro,gemini-2-5-pro,375714.44817377423,1564798.8154681404,259486.73635808533,2.6,0.026,1824285.5518262256
critpt,Gemini 3 Flash,gemini-3-flash-reasoning,249742.210967421,0.0,130257.789032579,1.4,0.0139999999999999,130257.789032579
critpt,Gemini 3 ProPreview(high),gemini-3-pro,336433.1098861548,1904840.271956044,258726.6181578012,9.1,0.091,2163566.890113845
critpt,Gemini 3 ProPreview(low),gemini-3-pro-low,1191522.280260105,43037.43429210616,1165440.285447789,0.0,0.0,1208477.719739895
critpt,Gemini 3.1Flash-LitePreview,gemini-3-1-flash-lite-preview,137965.30145269755,2991685.405113121,170349.293434182,1.1,0.011,3162034.698547303
critpt,Gemini 3.1Pro Preview,gemini-3-1-pro-preview,261719.21541384349,2592207.8551508486,146072.9294353079,17.7,0.177,2738280.7845861567
critpt,Gemini 3Deep Think,gemini-3-deep-think,8444224.080111168,54304457.06209493,251318.857793896,25.7,0.257,54555775.91988882
critpt,Gemini 3Flash,gemini-3-flash-reasoning,232687.7362465575,3533350.4420063994,133961.82174704294,8.6,0.086,3667312.263753442
critpt,Gemma 3 12B,gemma-3-12b,277250.3746689542,0.0,162749.62533104583,0.0,0.0,162749.62533104583
critpt,Gemma 3 1B,gemma-3-1b,193300.4561706189,0.0,86699.54382938106,0.0,0.0,86699.54382938106
critpt,Gemma 3 270M,gemma-3-270m,440450.2532350508,0.0,329549.7467649493,0.0,0.0,329549.7467649493
critpt,Gemma 3 27B,gemma-3-27b,266670.8259712127,0.0,153329.1740287873,0.0,0.0,153329.1740287873
critpt,Gemma 3 4B,gemma-3-4b,265346.24648735096,0.0,154653.75351264907,0.0,0.0,154653.75351264907
critpt,Gemma 3n E2B,gemma-3n-e2b,228106.882843059,0.0,141893.11715694104,0.0,0.0,141893.11715694104
critpt,Gemma 3n E4B,gemma-3n-e4b,314586.3002707872,0.0,305413.6997292128,0.0,0.0,305413.6997292128
critpt,Gemma 4 26B A4B,gemma-4-26b-a4b,141007.70335025038,0.0,958992.2966497496,0.0,0.0,958992.2966497496
critpt,Gemma 4 26BA4B,gemma-4-26b-a4b,139710.0767002143,4080054.689280245,180235.2340195409,0.0,0.0,4260289.923299786
critpt,Gemma 4 31B,gemma-4-31b,140107.34578669566,2039461.797824288,220430.85638901647,1.4,0.0139999999999999,2259892.6542133046
critpt,Gemma 4 E2B,gemma-4-e2b,139006.22801690927,339646.50323491934,271347.2687481714,0.0,0.0,610993.7719830908
critpt,Gemma 4 E4B,gemma-4-e4b,138518.27944112432,366046.2867900003,175435.4337688754,0.6,0.6,541481.7205588757
critpt,Granite 3.3 8B,granite-3-3-8b-instruct,284204.29350828275,0.0,245795.70649171728,0.0,0.0,245795.70649171728
critpt,Granite 4.0 1B,granite-4-0-nano-1b,210916.0095130909,0.0,109083.99048690902,0.0,0.0,109083.99048690902
critpt,Granite 4.0 350M,granite-4-0-350m,212163.16587317304,0.0,427836.8341268269,0.0,0.0,427836.8341268269
critpt,Granite 4.0 H 1B,granite-4-0-h-nano-1b,251872.21567858764,0.0,128127.78432141236,0.0,0.0,128127.78432141236
critpt,Granite 4.0 H350M,granite-4-0-h-350m,213847.1708090984,0.0,206152.82919090163,0.0,0.0,206152.82919090163
critpt,Granite 4.0 HSmall,granite-4-0-h-small,177765.18952798838,0.0,52234.81047201162,0.0,0.0,52234.81047201162
critpt,Granite 4.0 Micro,granite-4-0-micro,229525.6503228148,0.0,110474.34967718516,0.0,0.0,110474.34967718516
critpt,Grok 3,grok-3,340947.1299389291,0.0,219052.8700610709,0.0,0.0,219052.8700610709
critpt,Grok 3 miniReasoning(high),grok-3-mini-reasoning,275282.3360155438,1971150.2392517729,153567.4247326833,0.6,0.6,2124717.663984456
critpt,Grok 4,grok-4,476508.9666407515,4070024.579251495,353466.4541077532,2.0,0.02,4423491.033359248
critpt,Grok 4 Fast,grok-4-fast-reasoning,238601.78136041,2145125.143056168,116273.07558342228,2.9,0.0289999999999999,2261398.2186395903
critpt,Grok 4.1 Fast,grok-4-1-fast,265244.46475405456,0.0,144755.53524594542,0.0,0.0,144755.53524594542
critpt,Grok 4.1Fast,grok-4-1-fast,201003.7830261262,2129024.803187183,69971.41378669065,2.9,0.0289999999999999,2198996.216973874
critpt,Grok 4.20 0309,grok-4-20-0309-non-reasoning,139058.86374318108,0.0,420941.1362568189,0.0,0.0,420941.1362568189
critpt,Grok 4.20 0309 v2,grok-4-20-non-reasoning,139281.9973117266,0.0,750718.0026882734,0.3,0.3,750718.0026882734
critpt,Grok 4.200309,grok-4-20-0309-non-reasoning,139698.9557270582,3863271.750872634,297029.29340030794,6.0,0.06,4160301.044272942
critpt,Grok 4.200309 v2,grok-4-20-non-reasoning,138828.14775634377,4412352.719172839,348819.13307081687,6.6,0.066,4761171.852243656
critpt,Grok CodeFast 1,grok-code-fast-1,279807.0704286049,843409.3037964832,176783.62577491192,0.0,0.0,1020192.9295713952
critpt,Hermes 4 405B,,187569.58385543808,0.0,192430.41614456195,0.0,0.0,192430.41614456195
critpt,Hermes 4 70B,,190875.8077201933,1205468.716746589,203655.4755332177,0.0,0.0,1409124.1922798066
critpt,Hermes 4405B,,213422.9785930688,794599.9951445684,91977.0262623628,0.3,0.3,886577.0214069312
critpt,HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,175472.0668207566,876762.5502961017,47765.38288314176,0.0,0.0,924527.9331792436
critpt,INTELLECT-3,intellect-3,277835.33390713646,2251871.309837344,170293.35625551987,0.3,0.3,2422164.666092864
critpt,Jamba 1.7 Large,jamba-1-7-large,227439.27838572644,0.0,102560.72161427356,0.0,0.0,102560.72161427356
critpt,Jamba 1.7 Mini,jamba-1-7-mini,249065.93654885617,0.0,130934.06345114384,0.0,0.0,130934.06345114384
critpt,JambaReasoning 3B,jamba-reasoning-3b,207480.66378475347,707055.5771015614,35463.75911368523,0.0,0.0,742519.3362152466
critpt,K-EXAONE,k-exaone,266429.1739244137,4969574.467887231,163996.35818835525,1.1,0.011,5133570.8260755865
critpt,K2 Think V2,k2-think-v2,279375.1938047723,2460722.232195803,159902.57399942502,0.0,0.0,2620624.806195228
critpt,K2-V2 (high),k2-v2,329379.1852247985,2537357.3101926725,233263.50458252893,0.0,0.0,2770620.814775201
critpt,K2-V2 (low),k2-v2-low,351900.26461673743,23756.64396813114,234343.0914151314,0.0,0.0,258099.7353832625
critpt,K2-V2(medium),k2-v2-medium,284886.0856522288,181064.05227522264,164049.8620725486,0.0,0.0,345113.9143477712
critpt,KAT-Coder-Pro V1,kat-coder-pro-v1,275352.6745604942,0.0,174647.32543950583,0.0,0.0,174647.32543950583
critpt,KAT-Coder-Pro V2,,138150.64820975068,0.0,321849.3517902493,0.0,0.0,321849.3517902493
critpt,Kimi K2,kimi-k2,261571.0663496496,0.0,168428.93365035043,0.0,0.0,168428.93365035043
critpt,Kimi K2 0905,kimi-k2-0905,398080.871285038,0.0,291919.12871496205,0.0,0.0,291919.12871496205
critpt,Kimi K2.5,kimi-k2-5-non-reasoning,403694.2246265024,2511638.5619799355,284667.213393562,3.1,0.031,2796305.775373497
critpt,Kimi K2Thinking,kimi-k2-thinking,268965.64213142754,3383138.210426196,147896.14744237662,2.6,0.026,3531034.3578685727
critpt,LFM2 1.2B,lfm2-1-2b,238035.3527197772,0.0,161964.64728022282,0.0,0.0,161964.64728022282
critpt,LFM2 2.6B,lfm2-2-6b,512562.8910855187,0.0,477437.10891448136,0.0,0.0,477437.10891448136
critpt,LFM2 24B A2B,lfm2-24b-a2b,135431.13084494736,0.0,504568.86915505264,0.0,0.0,504568.86915505264
critpt,LFM2 8B A1B,lfm2-8b-a1b,393255.60147108,0.0,296744.3985289201,0.0,0.0,296744.3985289201
critpt,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,246995.9285870969,0.0,123004.07141290308,0.0,0.0,123004.07141290308
critpt,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,152751.171386756,422992.60071250825,24256.227900735765,0.0,0.0,447248.828613244
critpt,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,213086.45856072824,0.0,126913.54143927176,0.0,0.0,126913.54143927176
critpt,Ling-1T,ling-1t,799566.4883334654,0.0,700433.5116665346,0.6,0.6,700433.5116665346
critpt,Ling-flash-2.0,ling-flash-2-0,942404.6976082552,0.0,857595.3023917449,0.0,0.0,857595.3023917449
critpt,Ling-mini-2.0,ling-mini-2-0,1498907.3364362237,0.0,1501092.6635637763,0.0,0.0,1501092.6635637763
critpt,Llama 3 70B,llama-3-instruct-70b,184469.7404129493,0.0,85530.25958705063,0.0,0.0,85530.25958705063
critpt,Llama 3 8B,llama-3-instruct-8b,214064.09448963671,0.0,115935.90551036329,0.0,0.0,115935.90551036329
critpt,Llama 3.1 405B,llama-3-1-instruct-405b,189793.84276094587,0.0,90206.15723905414,0.0,0.0,90206.15723905414
critpt,Llama 3.1 70B,llama-3-1-instruct-70b,218416.4853765936,0.0,111583.5146234064,0.0,0.0,111583.5146234064
critpt,Llama 3.1 8B,llama-3-1-instruct-8b,514430.26217575045,0.0,435569.7378242496,0.0,0.0,435569.7378242496
critpt,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,215734.03620449489,0.0,104265.96379550511,0.0,0.0,104265.96379550511
critpt,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,390833.7651986301,0.0,299166.23480136995,0.0,0.0,299166.23480136995
critpt,Llama 3.2 1B,llama-3-2-instruct-1b,360903.8464323514,0.0,259096.15356764864,0.0,0.0,259096.15356764864
critpt,Llama 3.3 70B,llama-3-3-instruct-70b,223537.86359295849,0.0,116462.13640704151,0.0,0.0,116462.13640704151
critpt,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,242812.81384529063,0.0,127187.18615470936,0.0,0.0,127187.18615470936
critpt,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,191212.9912761027,914104.7292282477,94682.27949564968,0.0,0.0,1008787.0087238974
critpt,Llama 4 Maverick,llama-4-maverick,253415.5800388888,0.0,136584.4199611113,0.0,0.0,136584.4199611113
critpt,Llama 4 Scout,llama-4-scout,249133.5303251324,0.0,140866.4696748676,0.0,0.0,140866.4696748676
critpt,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,224354.3566255482,0.0,105645.6433744518,0.0,0.0,105645.6433744518
critpt,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,189232.3632538065,1135774.040110387,74993.5966358066,0.0,0.0,1210767.6367461935
critpt,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,198007.7760028885,841441.8758853663,60550.348111745145,0.0,0.0,901992.2239971114
critpt,LongCat FlashLite,longcat-flash-lite,141958.22878160808,0.0,958041.771218392,0.0,0.0,958041.771218392
critpt,MagistralMedium 1,magistral-medium,184483.7398986829,1839400.639624294,76115.62047702295,0.3,0.3,1915516.260101317
critpt,MagistralMedium 1.2,magistral-medium-2509,188824.378737704,1830862.1667341765,80313.45452811943,0.3,0.3,1911175.621262296
critpt,MagistralSmall 1,magistral-small,188079.3075528353,1239042.9404182069,72877.75202895791,0.0,0.0,1311920.6924471648
critpt,MagistralSmall 1.2,magistral-small-2509,190347.57045856543,1336859.397575007,72793.03196642757,0.3,0.3,1409652.4295414346
critpt,Mercury 2,mercury-2,137814.4818109241,2481283.465574888,180902.0526141885,0.8,0.8,2662185.5181890763
critpt,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,192129.68003876868,1658157.6970935175,149712.62286771386,0.0,0.0,1807870.319961232
critpt,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,186395.39268741765,2286911.985799952,126692.62151263068,0.0,0.0,2413604.6073125824
critpt,MiMo-V2-Flash,mimo-v2-flash,599036.2987419782,4762231.061840946,238732.63941707523,4.3,0.043,5000963.701258021
critpt,MiMo-V2-Flash(Feb 2026),mimo-v2-0206,343602.23897015606,2988112.598152193,168285.16287765128,2.9,0.0289999999999999,3156397.761029844
critpt,MiMo-V2-Omni,mimo-v2-omni,140359.07911614855,4793411.180571288,166229.740312564,1.1,0.011,4959640.920883852
critpt,MiMo-V2-Omni-0327,mimo-v2-omni-0327,140568.05692138695,4700001.148876447,159430.79420216594,0.9,0.9,4859431.943078613
critpt,MiMo-V2-Pro,mimo-v2-pro,137938.3832796126,2901195.8056869856,160865.81103340207,0.3,0.3,3062061.616720388
critpt,MiniMax M180k,minimax-m1-80k,259537.6015402,1197284.6303145252,143177.7681452748,0.0,0.0,1340462.3984598
critpt,MiniMax-M2,minimax-m2,259418.92568462805,1998379.163848973,142201.91046639887,0.9,0.9,2140581.074315372
critpt,MiniMax-M2.1,minimax-m2-1,243987.30436686345,1233758.3764599129,122254.31917322367,0.3,0.3,1356012.6956331364
critpt,MiniMax-M2.5,minimax-m2-5,208900.3112006706,2502814.9387633023,88284.75003602717,1.1,0.011,2591099.6887993296
critpt,MiniMax-M2.7,minimax-m2-7,137297.0096231875,2616102.4732072167,246600.51716959587,0.6,0.6,2862702.9903768124
critpt,Ministral 3 14B,ministral-3-14b,482618.3921752761,0.0,387381.6078247238,0.0,0.0,387381.6078247238
critpt,Ministral 3 3B,ministral-3-3b,895256.8219099563,0.0,1004743.1780900436,0.0,0.0,1004743.1780900436
critpt,Ministral 3 8B,ministral-3-8b,640447.2987067428,0.0,559552.7012932572,0.0,0.0,559552.7012932572
critpt,Mistral 7B,mistral-7b-instruct,236496.5615403118,0.0,153503.43845968816,0.0,0.0,153503.43845968816
critpt,Mistral Large 2(Nov),mistral-large-2,215909.78065500568,0.0,94090.21934499434,0.0,0.0,94090.21934499434
critpt,Mistral Large 3,mistral-large-3,405128.8694467298,0.0,284871.13055327017,0.0,0.0,284871.13055327017
critpt,Mistral Medium 3,mistral-medium-3,250603.137832994,0.0,129396.86216700602,0.0,0.0,129396.86216700602
critpt,Mistral Medium3.1,mistral-medium-3-1,334387.29651452514,0.0,215612.70348547483,0.0,0.0,215612.70348547483
critpt,Mistral Small 3.1,mistral-small-3-1,261975.52403473857,0.0,138024.47596526143,0.0,0.0,138024.47596526143
critpt,Mistral Small 3.2,mistral-small-3-2,266230.01798471337,0.0,153769.9820152866,0.0,0.0,153769.9820152866
critpt,Mistral Small 4,mistral-small-4,139515.9691055207,0.0,320484.0308944793,0.3,0.3,320484.0308944793
critpt,MistralSmall 4,mistral-small-4,140156.28209481397,4041252.182301221,118591.53560396454,0.3,0.3,4159843.7179051857
critpt,Molmo2-8B,molmo2-8b,223945.1957154403,0.0,126054.8042845597,0.0,0.0,126054.8042845597
critpt,Motif-2-12.7B,motif-2-12-7b,274498.9334196748,3839879.903263485,185621.1633168402,0.0,0.0,4025501.066580325
critpt,Muse Spark,muse-spark,137476.93767956868,3985315.580346469,277207.4819739623,11.3,0.113,4262523.062320431
critpt,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,237829.1312875048,0.0,112170.86871249526,0.0,0.0,112170.86871249526
critpt,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,225169.5783416273,0.0,104830.42165837264,0.0,0.0,104830.42165837264
critpt,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,470439.9719166888,0.0,929560.0280833112,0.0,0.0,929560.0280833112
critpt,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,219814.23246184364,2984146.264140284,96039.50339787196,0.9,0.9,3080185.767538156
critpt,NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,211839.85171625804,142145.7557676779,86014.39251606408,0.0,0.0,228160.148283742
critpt,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,356513.52570662665,3908819.0907627135,234667.38353065992,3.1,0.031,4143486.4742933735
critpt,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,300625.4653702979,2107334.639541517,192039.8950881848,0.0,0.0,2299374.5346297016
critpt,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,189556.57489876743,939002.192254047,71441.23284718546,0.0,0.0,1010443.4251012324
critpt,Nanbeige4.1-3B,nanbeige4-1-3b,139088.55967610245,4973066.6678977525,287844.7724261445,0.0,0.0,5260911.440323897
critpt,NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,385835.4460821837,1850273.04461754,263891.50930027635,0.6,0.6,2114164.5539178164
critpt,Nova 2.0 Lite,nova-2-0-lite,328397.86357504985,0.0,221602.1364249502,0.0,0.0,221602.1364249502
critpt,Nova 2.0 Omni,nova-2-0-omni,357864.6900322303,0.0,252135.3099677697,0.0,0.0,252135.3099677697
critpt,Nova 2.0 ProPreview,nova-2-0-pro,308376.5438203791,0.0,191623.4561796209,0.0,0.0,191623.4561796209
critpt,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,323429.07836211944,85739.3543956098,200831.5672422708,0.0,0.0,286570.9216378806
critpt,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,272929.3237381194,881473.8400340407,145596.83622783978,0.0,0.0,1027070.6762618806
critpt,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,276836.6761501408,250908.2167071632,152255.1071426961,0.0,0.0,403163.3238498593
critpt,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,298834.0920131591,1628727.6499047242,172438.25808211672,0.0,0.0,1801165.907986841
