model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
GPT-5.4 mini (xhigh),gpt-5-4-mini,openai,log_viewer_frontiermath_2025_02_28_public,0.5,157.54832026991733,1162162.0,38753.0,1200915.0,
GPT-5.4 nano (xhigh),gpt-5-4-nano,openai,log_viewer_frontiermath_2025_02_28_public,0.6,160.39365165619276,841865.0,57515.0,899380.0,
o1,o1,openai,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,323904.0,27344.0,351248.0,
o1-mini,o1-mini,openai,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,45763.0,45763.0,
o1-mini,o1-mini,openai,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,50318.0,50318.0,
o3,o3,openai,log_viewer_frontiermath_2025_02_28_public,0.1,142.1294052324175,131264.0,20623.0,151887.0,
o3,o3,openai,log_viewer_frontiermath_2025_02_28_public,0.1,142.1294052324175,318272.0,22322.0,340594.0,
o3,o3,openai,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,246848.0,21971.0,268819.0,
o3-mini (high),o3-mini-high,openai,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,,213135.0,213135.0,
o3-mini (high),o3-mini-high,openai,log_viewer_frontiermath_2025_02_28_public,0.1125,143.05408963532463,,1347138.0,1347138.0,
o4-mini (high),o4-mini,openai,log_viewer_frontiermath_2025_02_28_public,0.3,151.60244934915593,38784.0,4859.0,43643.0,
o4-mini (high),o4-mini,openai,log_viewer_frontiermath_2025_02_28_public,0.3,151.60244934915593,709504.0,8719.0,718223.0,
o4-mini (high),o4-mini,openai,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,302400.0,18143.0,320543.0,
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,0.0,244085.0,244085.0,
DeepSeek V3 (Dec '24),deepseek-v3,deepseek,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,13415.0,13415.0,671000000000.0
Llama 4 Maverick,llama-4-maverick,meta,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,41926.0,41926.0,400000000000.0
Llama 4 Scout,llama-4-scout,meta,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,33733.0,33733.0,109000000000.0
Kimi K2 Thinking,kimi-k2-thinking,kimi,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,0.0,547487.0,547487.0,1000000000000.0
GLM-4.6 (Non-reasoning),glm-4-6,zai,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,158501.0,158501.0,357000000000.0
GLM-5 (Reasoning),glm-5,zai,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,0.0,394482.0,394482.0,744000000000.0
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,13606.0,13606.0,
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,11210.0,11210.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,120133.0,32416.0,152549.0,
Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,72279.0,112535.0,184814.0,
Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,12195.0,12195.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,55551.0,84856.0,140407.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,71729.0,115935.0,187664.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,30904.0,47149.0,78053.0,
claude-opus-4-7,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,75855.0,233130.0,308985.0,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,37010.0,59612.0,96622.0,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,18232.0,18232.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,39505.0,39505.0,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,anthropic,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,57528.0,90390.0,147918.0,
deepseek-reasoner,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,18231.0,2315.0,20546.0,
Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,google,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,38744.0,6824.0,45568.0,
Gemini 2.5 Pro,gemini-2-5-pro,google,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,63195.0,12184.0,75379.0,
Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,google,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,203295.0,23933.0,227228.0,
Gemini 3 Pro Preview (high),gemini-3-pro,google,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,24568.0,42664.0,67232.0,
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,google,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,34932.0,8650.0,43582.0,
grok-3-beta,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,7607.0,7607.0,
grok-3-mini-beta,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,41572.0,1997.0,43569.0,
Grok 4,grok-4,xai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,160988.0,1190.0,162178.0,3000000000000.0
GLM-4.5 (Reasoning),glm-4.5,zai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,24730.0,24730.0,355000000000.0
GPT-4.1,gpt-4-1,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,5503.0,5503.0,
GPT-5 (high),gpt-5,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,87424.0,7599.0,95023.0,
GPT-5 (high),gpt-5,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,197696.0,7789.0,205485.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,21696.0,3030.0,24726.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,189824.0,9966.0,199790.0,
GPT-5 nano (high),gpt-5-nano,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,139968.0,31990.0,171958.0,
GPT-5 nano (high),gpt-5-nano,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,93952.0,2311.0,96263.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,520006.0,23000.0,543006.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,131249.0,18190.0,149439.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,22423.0,3956.0,26379.0,
GPT-5.4 (xhigh),gpt-5-4,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.5,161.59725221813335,183220.0,8971.0,192191.0,
GPT-5.4 (xhigh),gpt-5-4,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.5,161.59725221813335,507223.0,16196.0,523419.0,
GPT-5.4 (xhigh),gpt-5-4,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.5,161.59725221813335,273185.0,16041.0,289226.0,
o3,o3,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,190720.0,16114.0,206834.0,
o3-mini (high),o3-mini-high,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,28416.0,89.0,28505.0,
o4-mini (high),o4-mini,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,323584.0,21815.0,345399.0,
o4-mini (high),o4-mini,openai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,10560.0,426.0,10986.0,
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,40036.0,40036.0,
Kimi K2 Thinking,kimi-k2-thinking,kimi,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,86083.0,86083.0,1000000000000.0
GLM-4.6 (Non-reasoning),glm-4-6,zai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,13363.0,13363.0,357000000000.0
GLM-5 (Reasoning),glm-5,zai,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401695,0.0,69935.0,69935.0,744000000000.0
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,log_viewer_simpleqa_verified,0.501002004008016,153.27708952003275,651065.0,415265.0,1066330.0,
Qwen3 Max,qwen3-max,alibaba,log_viewer_simpleqa_verified,0.6746746746746747,160.88543540083913,0.0,71661.0,71661.0,1000000000000.0
Claude 3.5 Haiku,claude-3-5-haiku,anthropic,log_viewer_simpleqa_verified,0.067,125.61128272562556,0.0,66674.0,66674.0,
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,log_viewer_simpleqa_verified,0.059,124.1880616773572,208011.0,122163.0,330174.0,
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,log_viewer_simpleqa_verified,0.348,146.64991192248158,201596.0,105787.0,307383.0,
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,log_viewer_simpleqa_verified,0.418,149.7634636715014,310899.0,94710.0,405609.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_simpleqa_verified,0.431,150.3216282252558,0.0,73249.0,73249.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_simpleqa_verified,0.464859437751004,151.7583255608627,239642.0,297050.0,536692.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_simpleqa_verified,0.4104104104104104,149.43538241923642,300821.0,443486.0,744307.0,
claude-opus-4-7,,,log_viewer_simpleqa_verified,0.506,153.4867880342039,56047.0,179630.0,235677.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_simpleqa_verified,0.13,133.29679179634945,0.0,104512.0,104512.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_simpleqa_verified,0.236,140.91379983650504,233424.0,117663.0,351087.0,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,anthropic,log_viewer_simpleqa_verified,0.29,143.84379049234047,202580.0,189898.0,392478.0,
deepseek-reasoner,,,log_viewer_simpleqa_verified,0.274,143.0147996583346,212885.0,150657.0,363542.0,
deepseek-reasoner,,,log_viewer_simpleqa_verified,0.275,143.06746624225593,228233.0,147706.0,375939.0,
GLM-5.1 (Reasoning),glm-5-1,zai,log_viewer_simpleqa_verified,0.3728643216080402,147.78155883334102,4619947.0,115600.0,4735547.0,
kimi-k2.6,,,log_viewer_simpleqa_verified,0.387,148.41095508981806,0.0,3478272.0,3478272.0,
Kimi K2.5 (Reasoning),kimi-k2-5,kimi,log_viewer_simpleqa_verified,0.339,146.23129745460415,0.0,1112106.0,1112106.0,1040000000000.0
Gemini 2.5 Pro,gemini-2-5-pro,google,log_viewer_simpleqa_verified,0.56,155.76448629637326,908137.0,83186.0,991323.0,
Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,google,log_viewer_simpleqa_verified,0.674,160.853212554758,570981.0,117680.0,688661.0,
Gemini 3 Pro Preview (high),gemini-3-pro,google,log_viewer_simpleqa_verified,0.729,163.61402581595345,859954.0,83098.0,943052.0,
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,google,log_viewer_simpleqa_verified,0.773,166.08694931033313,1885418.0,117783.0,2003201.0,
gemma-4-31b-it,,,log_viewer_simpleqa_verified,0.0956256358087487,129.6694004968346,958916.0,79865.0,1038781.0,31000000000.0
grok-3-mini-beta,,,log_viewer_simpleqa_verified,0.211,139.40164562451642,1022789.0,95086.0,1117875.0,
Grok 4,grok-4,xai,log_viewer_simpleqa_verified,0.479,152.35349631181663,1159679.0,72596.0,1232275.0,3000000000000.0
kimi-k2-thinking-turbo,,,log_viewer_simpleqa_verified,0.316,145.13564512526472,0.0,807568.0,807568.0,1000000000000.0
GPT-5 (high),gpt-5,openai,log_viewer_simpleqa_verified,0.506,153.4867880342039,2922240.0,14551.0,2936791.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_simpleqa_verified,0.21,139.33853376582252,2746432.0,35342.0,2781774.0,
GPT-5 nano (high),gpt-5-nano,openai,log_viewer_simpleqa_verified,0.122,132.5346241479082,4394688.0,44910.0,4439598.0,
GPT-5.1 (high),gpt-5-1,openai,log_viewer_simpleqa_verified,0.489,152.77348155999306,1370823.0,51038.0,1421861.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_simpleqa_verified,0.389,148.49929605390844,6867873.0,6711199.0,13579072.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_simpleqa_verified,0.354,146.92617442056658,592949.0,46753.0,639702.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_simpleqa_verified,0.382,148.1893576001288,1264771.0,46670.0,1311441.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_simpleqa_verified,0.347,146.60365471104325,293226.0,46204.0,339430.0,
GPT-5.4 (xhigh),gpt-5-4,openai,log_viewer_simpleqa_verified,0.4483450351053159,151.06015339606634,4842172.0,27988.0,4870160.0,
GPT-5.4 mini (xhigh),gpt-5-4-mini,openai,log_viewer_simpleqa_verified,0.286,143.6391896780389,3127282.0,27546.0,3154828.0,
GPT-5.4 nano (xhigh),gpt-5-4-nano,openai,log_viewer_simpleqa_verified,0.12,132.3373914058655,1179817.0,47084.0,1226901.0,
gpt-5.5-pre-release,,,log_viewer_simpleqa_verified,0.631,158.86224331566476,3288224.0,30260.0,3318484.0,
gpt-5.5-pro-pre-release,,,log_viewer_simpleqa_verified,0.645,159.49809259675544,3566667.0,33959.0,3600626.0,
o3,o3,openai,log_viewer_simpleqa_verified,0.53,154.49518827157647,2886464.0,36279.0,2922743.0,
o4-mini (high),o4-mini,openai,log_viewer_simpleqa_verified,0.239,141.08755466300337,5027968.0,38774.0,5066742.0,
gpt-oss-120B (high),gpt-oss-120b,openai,log_viewer_simpleqa_verified,0.139,134.1079555781303,0.0,10195706.0,10195706.0,116830000000.0
GLM-4.7 (Reasoning),glm-4-7,zai,log_viewer_simpleqa_verified,0.315,145.08707804390417,3667775.0,143447.0,3811222.0,358000000000.0
qwen-plus-2025-04-28,,,log_viewer_swe_bench_verified,0.28,123.01503108335554,,1394140.0,1394140.0,
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,anthropic,log_viewer_swe_bench_verified,0.32,125.74068415958496,,1940534.0,1940534.0,
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,anthropic,log_viewer_swe_bench_verified,0.406,131.07572619904306,,1397755.0,1397755.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_swe_bench_verified,0.522,137.7734871354995,,3125503.0,3125503.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_swe_bench_verified,0.609504132231405,142.87877082792463,0.0,4097163.0,4097163.0,
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,log_viewer_swe_bench_verified,0.606,142.66866470704934,0.0,5042232.0,5042232.0,
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,log_viewer_swe_bench_verified,0.632,144.24493080876596,0.0,5099767.0,5099767.0,
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,log_viewer_swe_bench_verified,0.7334710743801653,150.9843707949163,0.0,7622195.0,7622195.0,
Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,log_viewer_swe_bench_verified,0.622,143.63372640851802,,4268117.0,4268117.0,
Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,log_viewer_swe_bench_verified,0.7066115702479339,149.07871718984367,0.0,5832425.0,5832425.0,
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,log_viewer_swe_bench_verified,0.7665289256198347,153.5073263888157,0.0,2380625.0,2380625.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_swe_bench_verified,0.756198347107438,152.69451041733177,0.0,1756066.0,1756066.0,
claude-opus-4-7,,,log_viewer_swe_bench_verified,0.8347107438016529,159.66179981215703,1282914.0,9651738.0,10934652.0,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,log_viewer_swe_bench_verified,0.606,142.66866470704934,,4589459.0,4589459.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_swe_bench_verified,0.7128099173553719,149.5087673985801,0.0,10150522.0,10150522.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_swe_bench_verified,0.648,145.2376685076016,0.0,5303123.0,5303123.0,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,anthropic,log_viewer_swe_bench_verified,0.7520661157024794,152.37595381703252,0.0,3868453.0,3868453.0,
deepseek-reasoner,,,log_viewer_swe_bench_verified,0.3326653306613226,126.56424274837968,6796012.0,876295.0,7672307.0,
Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,google,log_viewer_swe_bench_verified,0.22,118.42384306620268,,1407067.0,1407067.0,
Gemini 2.5 Pro,gemini-2-5-pro,google,log_viewer_swe_bench_verified,0.5755693581780539,140.86883789446065,12174280.0,1834282.0,14008562.0,
Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,google,log_viewer_swe_bench_verified,0.7541322314049587,152.53478106074454,11611239.0,2616522.0,14227761.0,
Gemini 3 Pro Preview (high),gemini-3-pro,google,log_viewer_swe_bench_verified,0.7293388429752066,150.6837088806343,6373961.0,4346893.0,10720854.0,
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,google,log_viewer_swe_bench_verified,0.756198347107438,152.69451041733177,37052317.0,3702645.0,40754962.0,
grok-3-beta,,,log_viewer_swe_bench_verified,0.386,129.8803283748707,0.0,1188904.0,1188904.0,
grok-3-mini-beta,,,log_viewer_swe_bench_verified,0.152,111.94404988638227,2631746.0,856522.0,3488268.0,
Kimi K2.5 (Reasoning),kimi-k2-5,kimi,log_viewer_swe_bench_verified,0.737603305785124,151.28801520512036,0.0,4727319.0,4727319.0,1040000000000.0
DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,deepseek,log_viewer_swe_bench_verified,0.5210420841683366,137.71861701609154,0.0,3103884.0,3103884.0,671000000000.0
GPT-4.1,gpt-4-1,openai,log_viewer_swe_bench_verified,0.41,131.31244020471007,0.0,1360306.0,1360306.0,
GPT-4.1,gpt-4-1,openai,log_viewer_swe_bench_verified,0.4854166666666666,135.68080067026497,0.0,1166576.0,1166576.0,
GPT-4.1 mini,gpt-4-1-mini,openai,log_viewer_swe_bench_verified,0.328,126.2627892642262,0.0,1498449.0,1498449.0,
GPT-4o (Nov '24),gpt-4o,openai,log_viewer_swe_bench_verified,0.254,121.11498032133916,0.0,1264304.0,1264304.0,
GPT-4o (Nov '24),gpt-4o,openai,log_viewer_swe_bench_verified,0.3099173553719008,125.07268626744684,0.0,1374893.0,1374893.0,
GPT-5 (high),gpt-5,openai,log_viewer_swe_bench_verified,0.7355371900826446,151.13581317082188,23221169.0,4190743.0,27411912.0,
GPT-5 (high),gpt-5,openai,log_viewer_swe_bench_verified,0.7148760330578512,149.65334202199332,8579840.0,2174130.0,10753970.0,
GPT-5 (high),gpt-5,openai,log_viewer_swe_bench_verified,0.588,141.59913561853514,7615616.0,1452731.0,9068347.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_swe_bench_verified,0.6466942148760331,145.15591045711074,3181111.0,1151455.0,4332566.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_swe_bench_verified,0.616,143.2700747464855,2267648.0,1339694.0,3607342.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_swe_bench_verified,0.578,141.01116575763717,2719040.0,1624258.0,4343298.0,
GPT-5.1 (high),gpt-5-1,openai,log_viewer_swe_bench_verified,0.6797520661157025,147.27269974952446,25848683.0,2455057.0,28303740.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_swe_bench_verified,0.737603305785124,151.28801520512036,20002987.0,2359149.0,22362136.0,
GPT-5.3 Codex (xhigh),gpt-5-3-codex,openai,log_viewer_swe_bench_verified,0.7479338842975206,152.06093670030702,5930473.0,1078423.0,7008896.0,
GPT-5.4 (xhigh),gpt-5-4,openai,log_viewer_swe_bench_verified,0.768595041322314,153.67285740325067,11493306.0,882515.0,12375821.0,
gpt-5.5-pre-release,,,log_viewer_swe_bench_verified,0.8057851239669421,156.8525792059774,19273635.0,2387828.0,21661463.0,
o3,o3,openai,log_viewer_swe_bench_verified,0.43687374749499,132.88625339412727,9434240.0,1713923.0,11148163.0,
o3,o3,openai,log_viewer_swe_bench_verified,0.6231884057971014,143.7060191168283,7926924.0,4271430.0,12198354.0,
o3-mini (high),o3-mini-high,openai,log_viewer_swe_bench_verified,0.378,129.39594037520544,6586816.0,1911927.0,8498743.0,
o4-mini (high),o4-mini,openai,log_viewer_swe_bench_verified,0.346,127.41451651611322,18728320.0,1293106.0,20021426.0,
GLM-5 (Reasoning),glm-5,zai,log_viewer_swe_bench_verified,0.7207792207792207,150.0699303478667,0.0,11969879.0,11969879.0,744000000000.0
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,aa_aime_2025,0.875,147.07043650265354,673555.467106386,22162.81912776446,695718.2862341504,
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,aa_aime_2025,0.88,147.2752489455888,336920.1536967445,18719.250095005067,355639.4037917496,
Claude 3.7 Sonnet,claude-3-7-sonnet,Anthropic,aa_aime_2025,0.21,132.65604888771807,0.0,27627.310448887405,27627.310448887405,
Claude 3.7Sonnet,claude-3-7-sonnet,Anthropic,aa_aime_2025,0.563,139.6168800986816,671456.4530734495,24220.928413671503,695677.3814871211,
Claude 4 Opus,claude-4-opus-thinking,Anthropic,aa_aime_2025,0.363,136.02174498311103,0.0,32689.58031837933,32689.58031837933,
Claude 4 Sonnet,claude-4-sonnet,Anthropic,aa_aime_2025,0.38,136.34284067864658,0.0,34628.113879003766,34628.113879003766,
Claude 4.1Opus,claude-4-1-opus-thinking,Anthropic,aa_aime_2025,0.8029999999999999,144.68953145298627,,,,
Claude 4.5 Haiku,claude-4-5-haiku-reasoning,Anthropic,aa_aime_2025,0.39,136.52906385783348,0.0,33641.950959488466,33641.950959488466,
Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,aa_aime_2025,0.37,136.15469713238338,0.0,30750.183418929057,30750.183418929057,
Claude 4.5Haiku,claude-4-5-haiku-reasoning,Anthropic,aa_aime_2025,0.8370000000000001,145.70629043443694,,,,
Claude 4.5Sonnet,claude-4-5-sonnet-thinking,Anthropic,aa_aime_2025,0.88,147.2752489455888,,,,
Claude 4Opus,claude-4-opus-thinking,Anthropic,aa_aime_2025,0.733,142.94907631401813,,,,
Claude 4Sonnet,claude-4-sonnet,Anthropic,aa_aime_2025,0.743,143.17684455017113,,,,
Claude Opus 4.5,claude-opus-4-5,Anthropic,aa_aime_2025,0.627,140.78872255646613,0.0,30650.522728585704,30650.522728585704,
Claude Opus4.5,claude-opus-4-5,Anthropic,aa_aime_2025,0.913,148.85311710800792,,,,
Cogito v2.1,,,aa_aime_2025,0.727,142.81501763024372,209961.0570354832,15826.76126473117,225787.8183002144,
Command A,command-a,Cohere,aa_aime_2025,0.13,130.10733581107664,0.0,27599.64570416316,27599.64570416316,
DeepSeek R1(Jan),deepseek-r1-0120,DeepSeek,aa_aime_2025,0.68,141.82112930229806,319930.66720257275,15745.578778134872,335676.24598070764,671000000000.0
DeepSeek R10528,deepseek-r1,DeepSeek,aa_aime_2025,0.76,143.57782671051032,532618.4707975548,23646.915164582264,556265.3859621371,671000000000.0
DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,DeepSeek,aa_aime_2025,0.637,140.97811573807255,507011.21370245656,8661.202291478448,515672.415993935,
DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,DeepSeek,aa_aime_2025,0.22,132.91786793003698,744787.5099760578,50919.7924980046,795707.3024740624,1780000000.0
DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,DeepSeek,aa_aime_2025,0.557,139.50960136063168,275886.8136063036,9821.684658690068,285708.49826499366,14800000000.0
DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,DeepSeek,aa_aime_2025,0.63,140.8453167381209,202086.18851834955,13560.73295771772,215646.92147606728,32000000000.0
DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,DeepSeek,aa_aime_2025,0.537,139.15395282392112,300175.4847044595,15464.439174062967,315639.9238785225,70000000000.0
DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,DeepSeek,aa_aime_2025,0.413,136.95112504277677,317667.24776639807,8035.065736907146,325702.3135033052,8000000000.0
DeepSeek V3 (Dec),deepseek-v3,DeepSeek,aa_aime_2025,0.26,133.88808188884033,0.0,135545.31808064622,135545.31808064622,671000000000.0
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,aa_aime_2025,0.41,136.89651350080348,0.0,88636.95525480818,88636.95525480818,
DeepSeek V3.1,deepseek-v3-1,DeepSeek,aa_aime_2025,0.497,138.44776867125967,0.0,79636.0116166507,79636.0116166507,671000000000.0
DeepSeek V3.1Terminus,deepseek-v3-1-terminus,DeepSeek,aa_aime_2025,0.537,139.15395282392112,0.0,88676.82518419313,88676.82518419313,671000000000.0
DeepSeek V3.2,deepseek-v3-2-reasoning,DeepSeek,aa_aime_2025,0.59,140.10418958844716,0.0,105679.08785510866,105679.08785510866,
DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,aa_aime_2025,0.5770000000000001,139.86853180894363,0.0,89675.97789252023,89675.97789252023,671000000000.0
