benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
gpqa-diamond,Jamba 1.7 Mini,jamba-1-7-mini,48802.44848571099,0.0,35197.55151428901,32.2,0.322,35197.55151428901
gpqa-diamond,JambaReasoning 3B,jamba-reasoning-3b,49062.654126668094,741808.5169863548,29128.828886977128,33.3,0.3329999999999999,770937.345873332
gpqa-diamond,K-EXAONE,k-exaone,48522.09158004309,3228694.2627333985,122783.64568655842,78.3,0.7829999999999999,3351477.908419957
gpqa-diamond,K2 Think V2,k2-think-v2,49563.295989137085,2528285.9498520773,22150.75415878584,71.3,0.713,2550436.704010864
gpqa-diamond,K2-V2 (high),k2-v2,48670.20983865026,2633108.674803292,18221.115358057697,68.1,0.6809999999999999,2651329.79016135
gpqa-diamond,K2-V2 (low),k2-v2-low,49915.3138901195,73930.17568557958,16154.510424300925,54.1,0.541,90084.68610988052
gpqa-diamond,K2-V2(medium),k2-v2-medium,49156.807039832565,362923.149589444,17920.043370723448,59.8,0.598,380843.1929601674
gpqa-diamond,KAT-Coder-Pro V1,kat-coder-pro-v1,47633.75948499946,0.0,102366.24051500054,76.4,0.764,102366.24051500054
gpqa-diamond,KAT-Coder-Pro V2,,48073.81059271891,0.0,121926.18940728108,85.5,0.855,121926.18940728108
gpqa-diamond,Kimi K2,kimi-k2,48575.85119718337,0.0,421424.14880281663,76.6,0.7659999999999999,421424.14880281663
gpqa-diamond,Kimi K2 0905,kimi-k2-0905,49274.1784020446,0.0,500725.8215979554,76.7,0.767,500725.8215979554
gpqa-diamond,Kimi K2.5,kimi-k2-5-non-reasoning,49551.51968280873,2871474.86335142,78973.61696577165,87.9,0.879,2950448.480317192
gpqa-diamond,Kimi K2Thinking,kimi-k2-thinking,48684.16411117496,2413508.6169345416,37807.2189542834,83.8,0.838,2451315.835888825
gpqa-diamond,Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,48267.98017020177,0.0,2051732.0198297985,41.2,0.412,2051732.0198297985
gpqa-diamond,LFM 40B,lfm-40b,49909.15321827161,0.0,14090.846781728384,32.7,0.327,14090.846781728384
gpqa-diamond,LFM2 1.2B,lfm2-1-2b,47272.42143037278,0.0,162727.57856962722,22.8,0.228,162727.57856962722
gpqa-diamond,LFM2 2.6B,lfm2-2-6b,49463.78786940173,0.0,80536.21213059827,30.6,0.306,80536.21213059827
gpqa-diamond,LFM2 24B A2B,lfm2-24b-a2b,49156.31277872993,0.0,460843.68722127005,47.4,0.474,460843.68722127005
gpqa-diamond,LFM2 8B A1B,lfm2-8b-a1b,47587.7653214112,0.0,152412.2346785888,34.4,0.344,152412.2346785888
gpqa-diamond,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,48478.85757342047,0.0,171521.14242657955,32.6,0.326,171521.14242657955
gpqa-diamond,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,47006.9115429664,918296.6452610382,34696.44319599546,33.9,0.3389999999999999,952993.0884570336
gpqa-diamond,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,48527.82853474321,0.0,191472.1714652568,28.9,0.289,191472.1714652568
gpqa-diamond,Ling-1T,ling-1t,49402.74323052492,0.0,560597.2567694751,71.9,0.7190000000000001,560597.2567694751
gpqa-diamond,Ling-flash-2.0,ling-flash-2-0,49801.74289329215,0.0,1050198.257106708,65.7,0.657,1050198.257106708
gpqa-diamond,Ling-mini-2.0,ling-mini-2-0,48213.63181628341,0.0,1851786.368183717,56.2,0.562,1851786.368183717
gpqa-diamond,Llama 2 Chat 13B,llama-2-chat-13b,50709.80968590572,0.0,49290.19031409428,32.1,0.321,49290.19031409428
gpqa-diamond,Llama 2 Chat 70B,llama-2-chat-70b,51253.02994761331,0.0,48746.97005238669,32.7,0.327,48746.97005238669
gpqa-diamond,Llama 2 Chat 7B,llama-2-chat-7b,52187.39179564951,0.0,43812.60820435049,22.7,0.2269999999999999,43812.60820435049
gpqa-diamond,Llama 3 70B,llama-3-instruct-70b,50314.83751954304,0.0,38685.162480456966,37.9,0.379,38685.162480456966
gpqa-diamond,Llama 3 8B,llama-3-instruct-8b,53303.45426654709,0.0,56696.545733452906,29.6,0.296,56696.545733452906
gpqa-diamond,Llama 3.1 405B,llama-3-1-instruct-405b,50002.48719096604,0.0,129997.51280903396,51.5,0.515,129997.51280903396
gpqa-diamond,Llama 3.1 70B,llama-3-1-instruct-70b,51935.44816336179,0.0,118064.55183663822,40.9,0.409,118064.55183663822
gpqa-diamond,Llama 3.1 8B,llama-3-1-instruct-8b,53099.32799410967,0.0,166900.67200589032,25.9,0.259,166900.67200589032
gpqa-diamond,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,53617.861032010784,0.0,146382.13896798922,46.5,0.465,146382.13896798922
gpqa-diamond,Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,45028.686252239335,1094419.9201740525,1760551.3935737084,40.8,0.408,2854971.313747761
gpqa-diamond,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,50088.52047695499,0.0,289911.479523045,22.1,0.221,289911.479523045
gpqa-diamond,Llama 3.2 1B,llama-3-2-instruct-1b,49803.70321435944,0.0,160196.29678564056,19.6,0.196,160196.29678564056
gpqa-diamond,Llama 3.2 3B,llama-3-2-instruct-3b,50465.15181280368,0.0,179534.8481871963,25.5,0.255,179534.8481871963
gpqa-diamond,Llama 3.2 90B(Vision),llama-3-2-instruct-90b-vision,51376.94378478895,0.0,158623.05621521105,43.2,0.432,158623.05621521105
gpqa-diamond,Llama 3.3 70B,llama-3-3-instruct-70b,53588.27226415149,0.0,146411.72773584852,49.8,0.498,146411.72773584852
gpqa-diamond,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,50718.02664904909,0.0,179281.97335095092,51.7,0.517,179281.97335095092
gpqa-diamond,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,48262.58576346011,904730.6852529568,47006.72898358293,64.3,0.643,951737.4142365396
gpqa-diamond,Llama 4 Maverick,llama-4-maverick,48151.33400748357,0.0,181848.6659925164,67.1,0.6709999999999999,181848.6659925164
gpqa-diamond,Llama 4 Scout,llama-4-scout,48426.98393471587,0.0,171573.01606528414,58.7,0.5870000000000001,171573.01606528414
gpqa-diamond,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,50155.06189828269,0.0,149844.9381017173,48.1,0.481,149844.9381017173
gpqa-diamond,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,50081.76902145965,2043693.635977449,106224.59500109166,74.8,0.748,2149918.2309785406
gpqa-diamond,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,51609.10814505976,1030197.3569912448,18193.53486369557,72.8,0.728,1048390.8918549404
gpqa-diamond,LongCat FlashLite,longcat-flash-lite,49190.447312119366,0.0,720809.5526878806,63.6,0.636,720809.5526878806
gpqa-diamond,MagistralMedium 1,magistral-medium,48184.53274039327,2096295.2759972643,55520.19126234247,67.9,0.679,2151815.467259607
gpqa-diamond,MagistralMedium 1.2,magistral-medium-2509,49975.62423394428,1245730.8261531987,104293.54961285704,73.9,0.7390000000000001,1350024.3757660557
gpqa-diamond,MagistralSmall 1,magistral-small,82384.62539793615,2060557.7575623484,57057.61703971548,64.1,0.6409999999999999,2117615.374602064
gpqa-diamond,MagistralSmall 1.2,magistral-small-2509,49293.838203742,683263.2437822969,97442.91801396116,66.3,0.6629999999999999,780706.1617962581
gpqa-diamond,Mercury 2,mercury-2,48225.28630050867,1418022.7043541642,33752.00934532721,77.0,0.77,1451774.7136994917
gpqa-diamond,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,48768.26998635262,1684040.8619049585,67190.86810868907,70.1,0.701,1751231.7300136476
gpqa-diamond,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,48197.04953460383,1881347.6770860453,70455.27337935056,72.2,0.722,1951802.950465396
gpqa-diamond,MiMo-V2-Flash,mimo-v2-flash,48450.66667664216,2818649.9776759986,32899.35564735928,84.6,0.846,2851549.333323358
gpqa-diamond,MiMo-V2-Flash(Feb 2026),mimo-v2-0206,48681.392857364845,2321301.453421763,30017.153720872127,83.5,0.835,2351318.607142635
gpqa-diamond,MiMo-V2-Omni,mimo-v2-omni,48873.62145457764,2922891.6461639465,28234.73238147566,82.8,0.828,2951126.378545422
gpqa-diamond,MiMo-V2-Omni-0327,mimo-v2-omni-0327,49067.62327825978,2921949.4023840725,28982.974337667816,85.5,0.855,2950932.37672174
gpqa-diamond,MiMo-V2-Pro,mimo-v2-pro,48649.57139026639,2419778.508399308,31571.920210426044,87.0,0.87,2451350.4286097344
gpqa-diamond,MiniMax M140k,minimax-m1-40k,49280.44918412428,2142779.3359202766,7940.214895599293,68.2,0.682,2150719.550815876
gpqa-diamond,MiniMax M180k,minimax-m1-80k,49104.66701132576,14224.561733328426,670.7712553458036,69.7,0.6970000000000001,14895.33298867423
gpqa-diamond,MiniMax-M2,minimax-m2,50526.14258939883,1455900.9468766944,93572.91053390676,77.7,0.777,1549473.857410601
gpqa-diamond,MiniMax-M2.1,minimax-m2-1,50766.512480153535,1355133.7909561517,94099.69656369482,83.0,0.83,1449233.4875198463
gpqa-diamond,MiniMax-M2.5,minimax-m2-5,49206.69576417087,1434568.675249028,16224.628986801132,84.8,0.848,1450793.304235829
gpqa-diamond,MiniMax-M2.7,minimax-m2-7,49604.00465153503,2103028.269910136,47367.72543832997,87.4,0.8740000000000001,2150395.9953484656
gpqa-diamond,Ministral 3 14B,ministral-3-14b,48397.32855257295,0.0,201602.67144742704,57.2,0.5720000000000001,201602.67144742704
gpqa-diamond,Ministral 3 3B,ministral-3-3b,49810.19696302564,0.0,270189.80303697434,35.8,0.358,270189.80303697434
gpqa-diamond,Ministral 3 8B,ministral-3-8b,49064.87924519344,0.0,200935.1207548066,47.1,0.471,200935.1207548066
gpqa-diamond,Mistral 7B,mistral-7b-instruct,49524.966948867404,0.0,70475.03305113259,17.7,0.177,70475.03305113259
gpqa-diamond,Mistral Large 2(Jul),mistral-large-2407,51159.121561441854,0.0,68840.87843855815,47.2,0.472,68840.87843855815
gpqa-diamond,Mistral Large 2(Nov),mistral-large-2,51822.11410544083,0.0,78177.88589455916,48.6,0.486,78177.88589455916
gpqa-diamond,Mistral Large 3,mistral-large-3,48698.34127098265,0.0,151301.65872901736,68.0,0.68,151301.65872901736
gpqa-diamond,Mistral Large(Feb),mistral-large,51579.49732241058,0.0,58420.50267758942,35.1,0.351,58420.50267758942
gpqa-diamond,Mistral Medium,mistral-medium,52229.083665340535,0.0,67770.91633465947,34.9,0.349,67770.91633465947
gpqa-diamond,Mistral Medium 3,mistral-medium-3,49712.92624900794,0.0,110287.07375099206,57.8,0.578,110287.07375099206
gpqa-diamond,Mistral Medium3.1,mistral-medium-3-1,50760.91461898335,0.0,159239.08538101666,58.8,0.588,159239.08538101666
gpqa-diamond,Mistral Saba,mistral-saba,53785.32232422293,0.0,86214.67767577707,42.4,0.424,86214.67767577707
gpqa-diamond,Mistral Small 3,mistral-small-3,53904.1940789489,0.0,86095.80592105108,46.2,0.462,86095.80592105108
gpqa-diamond,Mistral Small 3.1,mistral-small-3-1,52907.3638997405,0.0,87092.6361002595,45.4,0.4539999999999999,87092.6361002595
gpqa-diamond,Mistral Small 3.2,mistral-small-3-2,49097.43673285226,0.0,110902.56326714777,50.5,0.505,110902.56326714777
gpqa-diamond,Mistral Small 4,mistral-small-4,48458.12914162495,0.0,111541.87085837504,57.1,0.5710000000000001,111541.87085837504
gpqa-diamond,Mistral Small(Feb),mistral-small-2402,52423.21396529342,0.0,25576.786034706583,30.2,0.302,25576.786034706583
gpqa-diamond,Mistral Small(Sep),mistral-small,50900.346796326645,0.0,59099.65320367336,38.1,0.381,59099.65320367336
gpqa-diamond,MistralSmall 4,mistral-small-4,49724.55089820443,1651241.2920637585,99034.15703803704,76.9,0.769,1750275.4491017954
gpqa-diamond,Mixtral 8x22B,mistral-8x22b-instruct,53035.67121795738,0.0,76964.32878204262,33.2,0.332,76964.32878204262
gpqa-diamond,Mixtral 8x7B,mixtral-8x7b-instruct,50146.751918583526,0.0,69853.24808141647,29.2,0.292,69853.24808141647
gpqa-diamond,Molmo 7B-D,molmo-7b-d,49063.00514901043,0.0,46936.99485098956,24.0,0.24,46936.99485098956
gpqa-diamond,Molmo2-8B,molmo2-8b,50021.26535736039,0.0,99978.73464263964,42.5,0.425,99978.73464263964
gpqa-diamond,Motif-2-12.7B,motif-2-12-7b,49429.4612949728,3641323.0991132944,109247.4395917327,69.5,0.695,3750570.538705027
gpqa-diamond,Muse Spark,muse-spark,48974.24357297639,892009.6477105564,49016.108716467286,88.4,0.884,941025.7564270236
gpqa-diamond,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,48294.88859764141,0.0,71705.11140235858,39.9,0.3989999999999999,71705.11140235858
gpqa-diamond,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,48208.6437762068,0.0,101791.3562237932,43.9,0.439,101791.3562237932
gpqa-diamond,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,48678.10222366777,0.0,1051321.8977763322,55.7,0.557,1051321.8977763322
gpqa-diamond,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,49365.53600947767,3927840.6320701647,22793.83192035758,75.7,0.757,3950634.463990522
gpqa-diamond,NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,48582.72937727656,3289175.963518338,62241.30710438553,51.3,0.513,3351417.270622724
gpqa-diamond,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,48631.3403510864,4512686.888483066,38681.77116584774,80.0,0.8,4551368.659648914
gpqa-diamond,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,50819.47769674723,1337357.3981927896,111823.12411046312,57.2,0.5720000000000001,1449180.5223032527
gpqa-diamond,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,49127.0205715922,1390912.4245537636,59960.5548746441,57.0,0.57,1450872.9794284075
gpqa-diamond,Nanbeige4.1-3B,nanbeige4-1-3b,48968.98068366041,2799580.1075130524,251450.9118032869,84.9,0.8490000000000001,3051031.0193163394
gpqa-diamond,NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,48622.59725608128,3512384.9140504627,38992.488693455874,75.8,0.758,3551377.4027439184
gpqa-diamond,Nova 2.0 Lite,nova-2-0-lite,48764.33531337395,0.0,481235.66468662606,60.3,0.603,481235.66468662606
gpqa-diamond,Nova 2.0 Omni,nova-2-0-omni,49285.81280747093,0.0,190714.1871925291,55.5,0.555,190714.1871925291
gpqa-diamond,Nova 2.0 ProPreview,nova-2-0-pro,49222.34682368692,0.0,260777.65317631303,63.6,0.636,260777.65317631303
gpqa-diamond,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,48981.3008643416,467164.6899705236,83854.00916513479,75.1,0.7509999999999999,551018.6991356583
gpqa-diamond,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,50296.06653417248,1205231.2156057546,144472.7178600729,78.5,0.785,1349703.9334658275
gpqa-diamond,Nova 2.0Lite (high),nova-2-0-lite-reasoning,48919.522622894256,8881631.463341912,169449.01403519386,81.1,0.8109999999999999,9051080.477377106
gpqa-diamond,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,49065.27123112648,425132.8193656621,125801.90940321138,69.8,0.698,550934.7287688735
gpqa-diamond,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,50284.79080169905,1881046.437446663,168668.77175163786,76.8,0.768,2049715.2091983007
gpqa-diamond,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,48873.77141669474,520374.5583038869,100751.6702794184,69.9,0.6990000000000001,621126.2285833053
gpqa-diamond,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,48417.25852748504,1211409.699302035,140173.04217048,76.0,0.76,1351582.7414725148
gpqa-diamond,Nova Lite,nova-lite,49046.29289054718,0.0,80953.70710945282,43.3,0.433,80953.70710945282
gpqa-diamond,Nova Micro,nova-micro,50076.22027160264,0.0,49923.77972839736,35.8,0.358,49923.77972839736
gpqa-diamond,Nova Premier,nova-premier,48376.45136088863,0.0,61623.54863911137,56.9,0.569,61623.54863911137
gpqa-diamond,Nova Pro,nova-pro,51871.19925056753,0.0,78128.80074943247,49.9,0.499,78128.80074943247
gpqa-diamond,OLMo 2 32B,olmo-2-32b,48376.91695453514,0.0,71623.08304546487,32.8,0.3279999999999999,71623.08304546487
gpqa-diamond,OLMo 2 7B,olmo-2-7b,49065.695006747694,0.0,24934.304993252303,28.8,0.288,24934.304993252303
gpqa-diamond,Olmo 3 32BThink,olmo-3-32b-think,49596.435189525626,1992384.2554204008,58019.3093900738,61.0,0.61,2050403.5648104744
gpqa-diamond,Olmo 3 7B,,49827.99746864284,0.0,200172.0025313572,40.0,0.4,200172.0025313572
gpqa-diamond,Olmo 3 7BThink,olmo-3-7b-think,47062.85364206984,2170300.300494639,82636.84586329079,51.6,0.516,2252937.14635793
gpqa-diamond,Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,49450.12916429105,0.0,400549.8708357089,53.9,0.539,400549.8708357089
gpqa-diamond,Olmo 3.1 32BThink,olmo-3-1-32b-think,49055.1236134238,2021093.657511015,29851.21887556123,59.1,0.591,2050944.876386576
gpqa-diamond,OpenChat 3.5,openchat-35,52892.87875731419,0.0,57107.12124268581,23.0,0.23,57107.12124268581
gpqa-diamond,Phi-3 Mini,phi-3-mini,50366.68736803116,0.0,30633.31263196884,31.9,0.319,30633.31263196884
gpqa-diamond,Phi-4,phi-4,53814.70682338278,0.0,116185.2931766172,57.5,0.575,116185.2931766172
gpqa-diamond,Phi-4 Mini,phi-4-mini,52383.19911477378,0.0,77616.80088522621,33.1,0.331,77616.80088522621
gpqa-diamond,Phi-4 Multimodal,phi-4-multimodal,52801.19680373,0.0,87198.80319627,31.5,0.315,87198.80319627
gpqa-diamond,Pixtral Large,pixtral-large-2411,53347.5761737643,0.0,86652.4238262357,50.5,0.505,86652.4238262357
gpqa-diamond,QwQ-32B,qwq-32b,51901.394216845576,1133944.2104890265,714154.3952941279,59.3,0.593,1848098.6057831545
gpqa-diamond,QwQ32B-Preview,QwQ-32B-Preview,52204.12551768194,0.0,497795.874482318,55.7,0.557,497795.874482318
gpqa-diamond,Qwen1.5 Chat 110B,qwen1.5-110b-chat,48755.55613319254,0.0,101244.44386680746,28.9,0.289,101244.44386680746
gpqa-diamond,Qwen2 72B,qwen2-72b-instruct,51912.64404229318,0.0,48087.35595770683,37.1,0.371,48087.35595770683
gpqa-diamond,Qwen2.5 72B,qwen2-5-72b-instruct,51446.31110778996,0.0,158553.68889221005,49.1,0.491,158553.68889221005
gpqa-diamond,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,51706.80494652213,0.0,118293.19505347787,41.7,0.417,118293.19505347787
gpqa-diamond,Qwen2.5 Coder 7B,qwen2-5-coder-7b-instruct,51842.12056712951,0.0,118157.8794328705,33.9,0.3389999999999999,118157.8794328705
gpqa-diamond,Qwen2.5 Instruct32B,qwen2.5-32b-instruct,52936.93057062996,0.0,107063.06942937004,46.6,0.466,107063.06942937004
gpqa-diamond,Qwen2.5 Max,qwen-2-5-max,53620.18395035892,0.0,136379.8160496411,58.7,0.5870000000000001,136379.8160496411
gpqa-diamond,Qwen2.5 Turbo,qwen-turbo,53807.95041763388,0.0,96192.04958236612,41.0,0.41,96192.04958236612
gpqa-diamond,Qwen3 0.6B,qwen3-0.6b-instruct,48300.41569423558,656243.620350914,695455.9639548504,23.9,0.239,1351699.5843057644
gpqa-diamond,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,47588.62439967588,1077266.5327350951,475144.84286522894,35.6,0.356,1552411.375600324
gpqa-diamond,Qwen3 14B,qwen3-14b-instruct,49160.56873268027,933683.41912857,7156.012138749661,60.4,0.604,940839.4312673196
gpqa-diamond,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,48779.768357871726,1238031.0189296228,13189.21271250543,70.0,0.7,1251220.2316421282
gpqa-diamond,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,48997.83649165002,0.0,511002.16350835,75.3,0.753,511002.16350835
gpqa-diamond,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,50861.23437356784,1514397.3834022996,134741.38222413254,79.0,0.79,1649138.765626432
gpqa-diamond,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,51112.38034878468,967945.855838848,80941.76381236741,61.6,0.616,1048887.6196512154
gpqa-diamond,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,49886.3603960542,0.0,550113.6396039458,65.9,0.659,550113.6396039458
gpqa-diamond,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,50134.1189508321,1218935.0095613473,130930.87148782062,70.7,0.7070000000000001,1349865.8810491678
gpqa-diamond,Qwen3 32B,qwen3-32b-instruct,49116.84349044307,828149.595650471,112733.56085908585,66.8,0.6679999999999999,940883.1565095568
gpqa-diamond,Qwen3 4B,qwen3-4b-instruct-reasoning,49746.990379031326,1012616.1144019946,137636.89521897398,52.2,0.522,1150253.0096209687
gpqa-diamond,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,48477.234157316125,0.0,251522.76584268385,51.7,0.517,251522.76584268385
gpqa-diamond,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,49889.88606328576,1495592.8143712562,154517.29956545812,66.7,0.667,1650110.1139367144
gpqa-diamond,Qwen3 8B,qwen3-8b-instruct-reasoning,48301.09063815176,1151387.3419068856,100311.56745496264,58.9,0.589,1251698.909361848
gpqa-diamond,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,50013.88541887008,0.0,159986.11458112992,51.6,0.516,159986.11458112992
gpqa-diamond,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,48659.52408551186,0.0,131340.47591448814,61.8,0.618,131340.47591448814
gpqa-diamond,Qwen3 Coder Next,qwen3-coder-next,49566.881796563175,0.0,1050433.118203437,73.7,0.737,1050433.118203437
gpqa-diamond,Qwen3 Max,qwen3-max,49215.17646747237,0.0,330784.8235325276,76.4,0.764,330784.8235325276
gpqa-diamond,Qwen3 Max(Preview),qwen3-max-preview,48623.76990255614,0.0,241376.23009744383,76.4,0.764,241376.23009744383
gpqa-diamond,Qwen3 MaxThinking,qwen3-max-thinking,49847.35102669308,2175557.056728264,174595.59224504314,86.1,0.861,2350152.648973307
gpqa-diamond,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,44928.55839371131,874536.0117976055,280535.4298086831,77.6,0.7759999999999999,1155071.4416062888
gpqa-diamond,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,48992.60074070583,0.0,591007.3992592942,73.8,0.738,591007.3992592942
gpqa-diamond,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,48659.38466746698,1999123.06290538,152217.5524271534,75.9,0.759,2151340.6153325336
gpqa-diamond,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,49207.920792080055,0.0,650792.07920792,62.0,0.62,650792.07920792
gpqa-diamond,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,48175.203402576895,1093806.1681119355,158018.62848548737,72.6,0.726,1251824.7965974228
gpqa-diamond,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,48537.29677131028,0.0,351462.70322868973,71.2,0.7120000000000001,351462.70322868973
gpqa-diamond,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,48909.81820389164,0.0,771090.1817961084,69.5,0.695,771090.1817961084
gpqa-diamond,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,47756.20734143717,1319825.584673016,132418.20798554688,72.0,0.72,1452243.792658563
gpqa-diamond,Qwen3 VL 32B,qwen3-vl-32b-instruct,47803.41560457474,1316586.5489083712,135610.0354870541,73.3,0.733,1452196.5843954254
gpqa-diamond,Qwen3 VL 4B,qwen3-vl-4b-reasoning,50052.30964118598,2150823.0906538046,99124.59970500934,49.4,0.494,2249947.690358814
gpqa-diamond,Qwen3 VL 8B,qwen3-vl-8b-instruct,49305.431856556286,1832854.06417072,117840.5039727239,57.9,0.579,1950694.568143444
gpqa-diamond,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,47519.31330472184,1037704.8902859206,114775.79640935751,77.2,0.772,1152480.6866952782
gpqa-diamond,Qwen3.5 0.8B,qwen3-5-0-8b,49332.69208056317,0.0,5850667.307919437,23.6,0.236,5850667.307919437
gpqa-diamond,Qwen3.5 122B A10B,qwen3-5-122b-a10b,48378.62384534713,0.0,561621.3761546529,82.7,0.8270000000000001,561621.3761546529
gpqa-diamond,Qwen3.5 122BA10B,qwen3-5-122b-a10b,50601.01014624332,1288901.6881471446,160497.30170661196,85.7,0.857,1449398.9898537565
gpqa-diamond,Qwen3.5 27B,qwen3-5-27b,50420.71998910913,1291164.2986985338,158414.981312357,85.8,0.858,1449579.280010891
gpqa-diamond,Qwen3.5 2B,qwen3-5-2b-non-reasoning,49289.67366960989,3516421.7480567573,134288.5782736331,45.6,0.456,3650710.3263303903
gpqa-diamond,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,49081.74615244771,0.0,620918.2538475523,81.9,0.8190000000000001,620918.2538475523
gpqa-diamond,Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,49757.94361420492,1381736.0739132508,168505.9824725441,84.5,0.845,1550242.056385795
gpqa-diamond,Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,48740.85464150269,0.0,511259.1453584973,86.1,0.861,511259.1453584973
gpqa-diamond,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,48206.774268154215,1205310.6449781694,146482.58075367636,89.3,0.893,1351793.2257318457
gpqa-diamond,Qwen3.5 4B,qwen3-5-4b-non-reasoning,49150.832529517385,1697927.5743548034,152921.5931156793,77.1,0.7709999999999999,1850849.1674704824
gpqa-diamond,Qwen3.5 9B,qwen3-5-9b,50147.971509106086,1695477.4814169367,154374.54707395707,80.6,0.8059999999999999,1849852.0284908933
gpqa-diamond,Qwen3.5 Omni Plus,qwen3-5-omni-plus,49195.54737615959,0.0,500804.4526238404,82.6,0.826,500804.4526238404
gpqa-diamond,Qwen3.5 OmniFlash,qwen3-5-omni-flash,49284.45757864216,0.0,710715.5424213578,74.2,0.742,710715.5424213578
gpqa-diamond,Qwen3.6 Plus,qwen3-6-plus,50041.10388297191,1921899.421344628,128059.4747724002,88.2,0.882,2049958.8961170283
gpqa-diamond,Reka Flash 3,reka-flash-3,51342.92867833333,1957689.2842655908,90967.7870560759,52.9,0.529,2048657.0713216667
gpqa-diamond,Ring-1T,ring-1t,49313.2036081683,1984101.671779392,166585.1246124402,77.4,0.774,2150686.796391832
gpqa-diamond,Ring-flash-2.0,ring-flash-2-0,48838.45376042636,3358893.185900965,192268.3603386089,72.5,0.725,3551161.546239573
gpqa-diamond,Sarvam 105B(high),sarvam-105b,50444.84184575478,1615701.0962357393,33854.061918505744,73.8,0.738,1649555.158154245
gpqa-diamond,Sarvam 30B(high),sarvam-30b,46023.16347336492,2326220.2923913863,27756.54413524861,63.3,0.633,2353976.836526635
gpqa-diamond,Sarvam M,sarvam-m-reasoning,46209.22001600316,888183.2015710039,35607.57841299304,41.6,0.416,923790.7799839968
gpqa-diamond,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,49035.80808979801,1621586.9868607738,129377.20504942827,72.6,0.726,1750964.191910202
