benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
mmlu-pro,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,2769082.2763465387,0.0,4830917.723653462,69.2,0.6920000000000001,4830917.723653462
mmlu-pro,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,2759845.104923348,57768166.293016255,4471988.602060404,81.4,0.8140000000000001,62240154.89507666
mmlu-pro,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,2802499.0012615337,25048717.174338263,148783.82440019905,82.5,0.825,25197500.99873846
mmlu-pro,MagistralMedium 1,magistral-medium,2732643.4648156967,83415517.08830144,3851839.44688287,75.3,0.753,87267356.53518431
mmlu-pro,MagistralMedium 1.2,magistral-medium-2509,2748717.7222720645,26354809.05482692,3896473.2229010174,81.5,0.815,30251282.27772793
mmlu-pro,MagistralSmall 1,magistral-small,4720237.19071977,78646913.36147572,3632849.447804507,74.6,0.746,82279762.80928023
mmlu-pro,MagistralSmall 1.2,magistral-small-2509,2792178.4938857662,21205275.57568517,4002545.930429061,76.8,0.768,25207821.50611423
mmlu-pro,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,2744106.8521702946,30876084.62805233,2379808.5197773725,80.9,0.809,33255893.147829704
mmlu-pro,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,2728274.955114421,32821037.617419384,2450687.427466192,81.3,0.813,35271725.044885576
mmlu-pro,MiMo-V2-Flash,mimo-v2-flash,2742168.984360063,59015020.75815024,1242810.257489693,84.3,0.843,60257831.01563994
mmlu-pro,MiniMax M140k,minimax-m1-40k,2735507.505206149,66751244.93852381,513247.5562700407,80.8,0.8079999999999999,67264492.49479385
mmlu-pro,MiniMax M180k,minimax-m1-80k,2754813.022759537,902653.057654805,42533.91958565778,81.6,0.816,945186.9772404628
mmlu-pro,MiniMax-M2,minimax-m2,2752844.5895270016,43781427.062729664,3465728.347743329,82.0,0.82,47247155.410473
mmlu-pro,MiniMax-M2.1,minimax-m2-1,2774955.7836747146,29709567.752751283,3515476.4635740034,87.5,0.875,33225044.216325287
mmlu-pro,Ministral 3 14B,ministral-3-14b,2758072.197330455,0.0,6941927.802669545,69.3,0.693,6941927.802669545
mmlu-pro,Ministral 3 3B,ministral-3-3b,2848492.994181667,0.0,10151507.005818332,52.4,0.524,10151507.005818332
mmlu-pro,Ministral 3 8B,ministral-3-8b,2738333.208613652,0.0,6761666.791386348,64.2,0.642,6761666.791386348
mmlu-pro,Mistral 7B,mistral-7b-instruct,2792929.348177413,0.0,2807070.651822586,24.5,0.245,2807070.651822586
mmlu-pro,Mistral Large 2(Jul),mistral-large-2407,2818207.280264517,0.0,2381792.719735483,68.3,0.6829999999999999,2381792.719735483
mmlu-pro,Mistral Large 2(Nov),mistral-large-2,2961780.6406398844,0.0,2838219.359360116,69.7,0.6970000000000001,2838219.359360116
mmlu-pro,Mistral Large 3,mistral-large-3,2760295.0720952754,0.0,5039704.927904724,80.7,0.807,5039704.927904724
mmlu-pro,Mistral Large(Feb),mistral-large,2827299.553184592,0.0,2172700.446815408,51.5,0.515,2172700.446815408
mmlu-pro,Mistral Medium,mistral-medium,2916542.984235434,0.0,2583457.015764566,49.1,0.491,2583457.015764566
mmlu-pro,Mistral Medium 3,mistral-medium-3,2746257.03541543,0.0,3453742.964584569,76.0,0.76,3453742.964584569
mmlu-pro,Mistral Medium3.1,mistral-medium-3-1,2765444.450087426,0.0,4334555.549912574,68.3,0.6829999999999999,4334555.549912574
mmlu-pro,Mistral Saba,mistral-saba,2953921.4942055484,0.0,3146078.505794452,61.1,0.611,3146078.505794452
mmlu-pro,Mistral Small 3,mistral-small-3,2944152.294069583,0.0,3355847.7059304174,65.2,0.652,3355847.7059304174
mmlu-pro,Mistral Small 3.1,mistral-small-3-1,2961871.150422545,0.0,3338128.849577455,65.9,0.659,3338128.849577455
mmlu-pro,Mistral Small 3.2,mistral-small-3-2,2706110.399130993,0.0,3793889.600869007,68.1,0.6809999999999999,3793889.600869007
mmlu-pro,Mistral Small(Feb),mistral-small-2402,2967176.233927588,0.0,1032823.7660724124,41.9,0.419,1032823.7660724124
mmlu-pro,Mistral Small(Sep),mistral-small,2967473.592563258,0.0,2332526.407436741,52.9,0.529,2332526.407436741
mmlu-pro,Mixtral 8x22B,mistral-8x22b-instruct,2958683.415450481,0.0,2941316.584549519,53.7,0.537,2941316.584549519
mmlu-pro,Mixtral 8x7B,mixtral-8x7b-instruct,2821017.320480332,0.0,2678982.6795196687,38.7,0.387,2678982.6795196687
mmlu-pro,Molmo 7B-D,molmo-7b-d,2720684.1251744246,0.0,1679315.8748255752,37.1,0.371,1679315.8748255752
mmlu-pro,Motif-2-12.7B,motif-2-12-7b,2745232.3244870543,87241101.16005488,4013666.515458071,79.6,0.7959999999999999,91254767.67551295
mmlu-pro,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,2755182.884482758,0.0,944817.115517242,57.9,0.579,944817.115517242
mmlu-pro,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,2737993.166437333,0.0,3462006.8335626666,64.9,0.649,3462006.8335626666
mmlu-pro,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,2780854.382779432,0.0,26219145.61722057,73.9,0.7390000000000001,26219145.61722057
mmlu-pro,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,2750854.837913044,67483330.23454797,765814.9275389875,79.4,0.794,68249145.16208696
mmlu-pro,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,2713022.480057963,23982545.157449868,8304432.362492166,75.9,0.759,32286977.51994204
mmlu-pro,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,2725361.676802975,22312755.89802464,961882.425172381,74.2,0.742,23274638.323197026
mmlu-pro,Nova 2.0 Lite,nova-2-0-lite,2704667.470186627,0.0,12295332.529813372,74.3,0.743,12295332.529813372
mmlu-pro,Nova 2.0 Omni,nova-2-0-omni,2747320.0518662115,0.0,5952679.948133788,71.9,0.7190000000000001,5952679.948133788
mmlu-pro,Nova 2.0 ProPreview,nova-2-0-pro,2825160.754776311,0.0,8174839.245223688,77.2,0.772,8174839.245223688
mmlu-pro,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,2736121.0588671416,11334303.982031755,2929574.959101102,82.2,0.8220000000000001,14263878.941132857
mmlu-pro,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,2770828.937283336,27958865.95735083,5270305.105365833,83.0,0.83,33229171.062716663
mmlu-pro,Nova 2.0Lite (high),nova-2-0-lite-reasoning,2778258.1368310777,250322603.0946748,6899138.768494148,81.8,0.818,257221741.86316893
mmlu-pro,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,2709662.0001552464,11903629.366949886,4386708.632894868,78.8,0.7879999999999999,16290337.999844754
mmlu-pro,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,2745484.02777347,44679894.38026047,6574621.591966063,81.3,0.813,51254515.97222653
mmlu-pro,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,2742986.684794111,16859767.689004976,4397245.6262009125,79.8,0.7979999999999999,21257013.315205887
mmlu-pro,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,2729577.422075792,31494580.039383825,5775842.538540382,80.9,0.809,37270422.57792421
mmlu-pro,Nova Lite,nova-lite,2806071.0235933065,0.0,2693928.976406693,59.0,0.59,2693928.976406693
mmlu-pro,Nova Micro,nova-micro,2831472.8048004843,0.0,2068527.1951995152,53.1,0.531,2068527.1951995152
mmlu-pro,Nova Premier,nova-premier,2723676.0280341147,0.0,2676323.9719658853,73.3,0.733,2676323.9719658853
mmlu-pro,Nova Pro,nova-pro,2831636.741397602,0.0,2968363.2586023984,69.1,0.691,2968363.2586023984
mmlu-pro,OLMo 2 32B,olmo-2-32b,2775559.199665184,0.0,2524440.8003348163,51.1,0.511,2524440.8003348163
mmlu-pro,OLMo 2 7B,olmo-2-7b,2765400.158231796,0.0,1334599.8417682042,28.2,0.282,1334599.8417682042
mmlu-pro,Olmo 3 32BThink,olmo-3-32b-think,2762515.923657614,51089701.75508979,1147782.3212525996,75.9,0.759,52237484.07634239
mmlu-pro,Olmo 3 7B,,2744738.263485104,0.0,7155261.736514896,52.2,0.522,7155261.736514896
mmlu-pro,Olmo 3 7BThink,olmo-3-7b-think,2746185.0966783,70628366.38890487,2625448.514416822,65.5,0.655,73253814.9033217
mmlu-pro,Olmo 3.1 32BThink,olmo-3-1-32b-think,2738736.60358306,56219853.4718469,1041409.92457004,76.3,0.763,57261263.39641694
mmlu-pro,OpenChat 3.5,openchat-35,2914184.782696607,0.0,1985815.2173033927,31.0,0.31,1985815.2173033927
mmlu-pro,Phi-3 Mini,phi-3-mini,2785478.8012246327,0.0,1314521.1987753669,43.5,0.435,1314521.1987753669
mmlu-pro,Phi-4,phi-4,2925071.089750353,0.0,4374928.910249648,71.4,0.7140000000000001,4374928.910249648
mmlu-pro,Phi-4 Mini,phi-4-mini,2923391.3557575108,0.0,4676608.644242489,46.5,0.465,4676608.644242489
mmlu-pro,Phi-4 Multimodal,phi-4-multimodal,2933145.288304928,0.0,3766854.7116950727,48.5,0.485,3766854.7116950727
mmlu-pro,Pixtral Large,pixtral-large-2411,2927795.7966707707,0.0,3072204.2033292293,70.1,0.701,3072204.2033292293
mmlu-pro,QwQ-32B,qwq-32b,2923766.315060988,32999285.54455181,40076948.1403872,76.4,0.764,73076233.68493901
mmlu-pro,QwQ32B-Preview,QwQ-32B-Preview,2953861.255316294,0.0,16046138.744683707,64.8,0.648,16046138.744683707
mmlu-pro,Qwen2 72B,qwen2-72b-instruct,2955292.6201193454,0.0,1844707.3798806544,62.2,0.622,1844707.3798806544
mmlu-pro,Qwen2.5 72B,qwen2-5-72b-instruct,2939096.743023826,0.0,5260903.256976173,72.0,0.72,5260903.256976173
mmlu-pro,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,2934205.779909133,0.0,4465794.220090867,63.5,0.635,4465794.220090867
mmlu-pro,Qwen2.5 Coder 7B,qwen2-5-coder-7b-instruct,2936572.902865752,0.0,4263427.097134247,47.3,0.473,4263427.097134247
mmlu-pro,Qwen2.5 Instruct32B,qwen2.5-32b-instruct,2924922.86576333,0.0,4075077.13423667,69.7,0.6970000000000001,4075077.13423667
mmlu-pro,Qwen2.5 Max,qwen-2-5-max,2942205.6860413314,0.0,5357794.31395867,76.2,0.762,5357794.31395867
mmlu-pro,Qwen2.5 Turbo,qwen-turbo,2939694.172748669,0.0,3960305.827251331,63.3,0.633,3960305.827251331
mmlu-pro,Qwen3 0.6B,qwen3-0.6b-instruct,2698854.868961113,15086191.559751667,69214953.57128723,34.7,0.347,84301145.1310389
mmlu-pro,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,2748252.070003964,29914558.8615275,13337189.068468535,57.0,0.57,43251747.92999604
mmlu-pro,Qwen3 14B,qwen3-14b-instruct,2737166.8585357545,24939992.295549,322840.8459152519,77.4,0.774,25262833.14146425
mmlu-pro,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,2697512.850184676,32433456.627798483,869030.5220168405,82.8,0.828,33302487.149815325
mmlu-pro,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,2645346.7845754363,0.0,9354653.215424564,82.8,0.828,9354653.215424564
mmlu-pro,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,2733550.6362839206,36981273.4238253,5285175.939890778,84.3,0.843,42266449.36371608
mmlu-pro,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,2714338.0881230948,25532386.44496761,2753275.4669092977,77.7,0.777,28285661.911876906
mmlu-pro,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,2727755.685671116,0.0,9272244.314328885,77.7,0.777,9272244.314328885
mmlu-pro,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,2785898.1197187644,29012740.329665408,5201361.550615825,80.5,0.805,34214101.88028123
mmlu-pro,Qwen3 32B,qwen3-32b-instruct,2706798.398596132,21445025.42877273,3848176.1726311375,79.8,0.7979999999999999,25293201.601403862
mmlu-pro,Qwen3 4B,qwen3-4b-instruct-reasoning,2698747.2073555463,26634493.59654734,666759.1960971138,69.6,0.696,27301252.79264445
mmlu-pro,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,2768607.630033585,0.0,11231392.369966416,67.2,0.672,11231392.369966416
mmlu-pro,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,2774249.495684281,42380581.79157174,5845168.712743982,74.3,0.743,48225750.50431572
mmlu-pro,Qwen3 8B,qwen3-8b-instruct-reasoning,2716215.2173029585,31926897.910302147,5356886.872394893,74.3,0.743,37283784.78269704
mmlu-pro,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,2754374.26974426,0.0,5845625.730255741,70.6,0.706,5845625.730255741
mmlu-pro,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,2729808.669791037,0.0,4870191.330208963,78.8,0.7879999999999999,4870191.330208963
mmlu-pro,Qwen3 Max,qwen3-max,2737752.135368297,0.0,6562247.864631702,84.1,0.841,6562247.864631702
mmlu-pro,Qwen3 Max(Preview),qwen3-max-preview,2743417.7258973583,0.0,5756582.274102642,83.8,0.838,5756582.274102642
mmlu-pro,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,2618088.586747727,32530426.668724906,5851484.744527371,82.4,0.8240000000000001,38381911.41325228
mmlu-pro,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,2821190.1082607564,0.0,11178809.891739244,81.9,0.8190000000000001,11178809.891739244
mmlu-pro,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,2781107.2148732943,36233144.09844077,4985748.686685939,82.4,0.8240000000000001,41218892.78512671
mmlu-pro,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,2721693.4744632943,0.0,18278306.525536705,72.5,0.725,18278306.525536705
mmlu-pro,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,2772279.554129304,31256206.01710308,5971514.428767619,79.2,0.792,37227720.4458707
mmlu-pro,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,2637913.8210725426,0.0,7362086.178927457,82.3,0.823,7362086.178927457
mmlu-pro,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,2657618.8315568725,0.0,13342381.168443128,76.4,0.764,13342381.168443128
mmlu-pro,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,2750138.4326062384,33621823.588525325,5628037.978868436,80.7,0.807,39249861.567393765
mmlu-pro,Qwen3 VL 32B,qwen3-vl-32b-instruct,2775334.925115766,32366516.254068367,4858148.820815869,81.8,0.818,37224665.07488424
mmlu-pro,Qwen3 VL 4B,qwen3-vl-4b-reasoning,2737947.7933401954,53165792.61275376,5096259.593906046,70.0,0.7,58262052.2066598
mmlu-pro,Qwen3 VL 8B,qwen3-vl-8b-instruct,2735454.639490825,42919696.516181104,5344848.844328073,74.9,0.7490000000000001,48264545.36050918
mmlu-pro,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,2754132.014453424,27503413.93504655,4742454.050500028,83.6,0.836,32245867.985546578
mmlu-pro,Reka Flash 3,reka-flash-3,2926820.514677508,56869820.15815254,5203359.327169953,66.9,0.669,62073179.4853225
mmlu-pro,Ring-1T,ring-1t,2752254.5664755115,35291644.0148836,5956101.418640888,80.6,0.8059999999999999,41247745.43352449
mmlu-pro,Ring-flash-2.0,ring-flash-2-0,2740385.07374598,72843772.34207903,6415842.584174994,79.3,0.7929999999999999,79259614.92625402
mmlu-pro,Sarvam M,sarvam-m-reasoning,2740307.9096512794,26748025.54148572,1511666.548863004,69.6,0.696,28259692.090348724
mmlu-pro,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,2737719.223800978,34485233.58044732,5777047.195751703,81.5,0.815,40262280.77619903
mmlu-pro,Solar Pro 2,solar-pro-2-reasoning,2687434.750777309,44317211.30845038,2995353.940772316,80.5,0.805,47312565.249222696
mmlu-pro,Sonar,sonar,2812199.2904628613,0.0,5387800.709537138,68.9,0.6890000000000001,5387800.709537138
mmlu-pro,Sonar Pro,sonar-pro,2820951.98313942,0.0,2579048.01686058,75.5,0.755,2579048.01686058
mmlu-pro,Tulu3 405B,,2945850.527415312,0.0,3554149.472584688,71.6,0.716,3554149.472584688
mmlu-pro,gpt-oss-120B(high),gpt-oss-120b,2786553.515735099,33888957.7264132,1324488.7578517008,80.8,0.8079999999999999,35213446.484264895
mmlu-pro,gpt-oss-120B(low),gpt-oss-120b-low,2745264.899458918,3404384.169526156,250350.9310149257,77.5,0.775,3654735.1005410817
mmlu-pro,gpt-oss-20B(high),gpt-oss-20b,2734265.165696123,28614160.825044323,651574.0092595549,74.8,0.748,29265734.83430388
mmlu-pro,gpt-oss-20B(low),gpt-oss-20b-low,2749363.6787155657,4794939.335572306,755696.985712129,71.8,0.718,5550636.321284435
mmlu-pro,o1,o1,2735266.9731893027,15369626.32653176,1895106.7002789385,84.1,0.841,17264733.0268107
mmlu-pro,o1-mini,o1-mini,2812774.177885108,9949008.179141052,2238217.6429738384,74.2,0.742,12187225.82211489
mmlu-pro,o3,o3,2738789.21384305,20199097.137441225,1062113.6487157245,85.3,0.853,21261210.78615695
mmlu-pro,o3-mini,o3-mini,2906889.777895585,10574312.78908857,2518797.433015845,79.1,0.7909999999999999,13093110.222104415
mmlu-pro,o3-mini(high),o3-mini-high,2866668.2136227097,28434559.467664026,2698772.318713262,80.2,0.802,31133331.78637729
mmlu-pro,o4-mini(high),o4-mini,2727183.0783422464,21709700.647828,1563116.2738297505,83.2,0.8320000000000001,23272816.921657752
