benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
terminalbench-hard,MiMo-V2-Flash,mimo-v2-flash,23460505.59311248,1087396.6214190724,452097.78546844807,28.0,0.28,1539494.4068875206
terminalbench-hard,MiMo-V2-Flash(Feb 2026),mimo-v2-0206,31098808.61353788,1473328.8298771956,427862.5565849256,31.1,0.311,1901191.3864621213
terminalbench-hard,MiMo-V2-Omni,mimo-v2-omni,26373511.491537336,0.0,1626488.5084626614,34.8,0.348,1626488.5084626614
terminalbench-hard,MiMo-V2-Omni-0327,mimo-v2-omni-0327,25303050.01990414,14729.060748656806,1682220.9193472047,35.6,0.356,1696949.9800958617
terminalbench-hard,MiMo-V2-Pro,mimo-v2-pro,24138768.374020595,0.0,861231.6259794066,40.9,0.409,861231.6259794066
terminalbench-hard,MiniMax M140k,minimax-m1-40k,85949.61383768787,134799.02287363447,19251.36328867765,2.3,0.023,154050.38616231212
terminalbench-hard,MiniMax M180k,minimax-m1-80k,383918.5685370392,309445.91588091035,26635.515582050408,3.0,0.03,336081.4314629608
terminalbench-hard,MiniMax-M2,minimax-m2,25307751.584584497,184612.00849059373,507636.4069249088,25.8,0.258,692248.4154155025
terminalbench-hard,MiniMax-M2.1,minimax-m2-1,25843553.03378764,419310.4081807113,737136.5580316455,28.8,0.288,1156446.966212357
terminalbench-hard,MiniMax-M2.5,minimax-m2-5,29300256.38504208,207218.0954892664,492525.5194686567,34.8,0.348,699743.6149579231
terminalbench-hard,MiniMax-M2.7,minimax-m2-7,28083555.52970165,422455.2270867577,493989.24321159074,39.4,0.3939999999999999,916444.4702983483
terminalbench-hard,Ministral 3 14B,ministral-3-14b,22865324.05668084,0.0,1134675.9433191663,4.5,0.045,1134675.9433191663
terminalbench-hard,Ministral 3 3B,ministral-3-3b,2702764.2001792616,0.0,297235.7998207383,0.0,0.0,297235.7998207383
terminalbench-hard,Ministral 3 8B,ministral-3-8b,19129863.069760967,0.0,870136.9302390316,4.5,0.045,870136.9302390316
terminalbench-hard,Mistral Large 2(Nov),mistral-large-2,21439923.477894973,0.0,560076.5221050254,6.1,0.061,560076.5221050254
terminalbench-hard,Mistral Large 3,mistral-large-3,6531906.020815341,0.0,368093.9791846588,15.9,0.159,368093.9791846588
terminalbench-hard,Mistral Medium 3,mistral-medium-3,15556415.491458192,0.0,443584.5085418068,3.8,0.038,443584.5085418068
terminalbench-hard,Mistral Medium3.1,mistral-medium-3-1,20249758.50573127,0.0,750241.4942687327,10.6,0.106,750241.4942687327
terminalbench-hard,Mistral Small 3.1,mistral-small-3-1,25093221.998653952,0.0,906778.0013460502,7.6,0.076,906778.0013460502
terminalbench-hard,Mistral Small 3.2,mistral-small-3-2,20365882.87977369,0.0,634117.1202263066,6.8,0.068,634117.1202263066
terminalbench-hard,Mistral Small 4,mistral-small-4,10759059.979062054,0.0,240940.0209379456,10.6,0.106,240940.0209379456
terminalbench-hard,MistralSmall 4,mistral-small-4,19019120.784393314,398289.6328619725,582589.5827447141,17.4,0.174,980879.2156066868
terminalbench-hard,Molmo 7B-D,molmo-7b-d,154757.57468121298,0.0,75242.42531878703,0.0,0.0,75242.42531878703
terminalbench-hard,Molmo2-8B,molmo2-8b,11652394.139184164,0.0,347605.86081583606,0.0,0.0,347605.86081583606
terminalbench-hard,Motif-2-12.7B,motif-2-12-7b,14107981.896227784,1456473.8684180458,435544.2353541717,3.8,0.038,1892018.1037722167
terminalbench-hard,Muse Spark,muse-spark,14264631.68775132,441934.3283630961,293433.9838855851,45.5,0.455,735368.3122486812
terminalbench-hard,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,16431778.46861373,0.0,568221.5313862709,12.1,0.121,568221.5313862709
terminalbench-hard,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,25270465.195387,0.0,729534.8046129968,0.0,0.0,729534.8046129968
terminalbench-hard,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,31424375.08034351,0.0,575624.9196564925,0.8,0.8,575624.9196564925
terminalbench-hard,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,4228350.291943569,1153372.729747989,218276.97830844275,13.6,0.136,1371649.7080564315
terminalbench-hard,NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,2750884.203583312,99927.8374415909,249187.9589750972,6.8,0.068,349115.7964166881
terminalbench-hard,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,27346935.272700623,973349.9840970156,679714.7432023544,28.8,0.288,1653064.72729937
terminalbench-hard,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,20166260.599751625,940532.221632652,893207.1786157239,4.5,0.045,1833739.400248376
terminalbench-hard,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,21322085.139280345,1342500.527105564,335414.3336140914,1.5,0.015,1677914.8607196554
terminalbench-hard,Nanbeige4.1-3B,nanbeige4-1-3b,3732519.8702711137,2926775.0532649374,440705.0764639493,0.0,0.0,3367480.1297288868
terminalbench-hard,NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,20843751.82240136,845511.7757618534,1310736.4018367906,21.2,0.212,2156248.177598644
terminalbench-hard,Nova 2.0 Lite,nova-2-0-lite,27335057.83669084,0.0,664942.1633091659,6.8,0.068,664942.1633091659
terminalbench-hard,Nova 2.0 Omni,nova-2-0-omni,14542924.086527826,0.0,457075.913472173,6.8,0.068,457075.913472173
terminalbench-hard,Nova 2.0 ProPreview,nova-2-0-pro,11636257.202553306,0.0,363742.7974466946,16.7,0.1669999999999999,363742.7974466946
terminalbench-hard,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,5380320.479207764,146075.65930567434,173603.86148656107,17.4,0.174,319679.5207922354
terminalbench-hard,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,10465313.383825192,1155423.858678823,379262.7574959838,24.2,0.242,1534686.6161748068
terminalbench-hard,Nova 2.0Lite (high),nova-2-0-lite-reasoning,21051535.65335863,18295300.09326216,653164.253379204,16.7,0.1669999999999999,18948464.34664136
terminalbench-hard,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,26236502.034460846,2248725.801166513,514772.16437263886,3.8,0.038,2763497.965539152
terminalbench-hard,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,22859772.946654923,3524907.714828203,615319.3385168712,17.4,0.174,4140227.053345074
terminalbench-hard,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,6171570.623039886,368346.207940632,160083.16901948114,3.8,0.038,528429.3769601132
terminalbench-hard,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,9721271.88307341,937985.2701903204,340742.8467362693,4.5,0.045,1278728.1169265895
terminalbench-hard,Nova Lite,nova-lite,28360936.01727005,0.0,639063.9827299523,0.8,0.8,639063.9827299523
terminalbench-hard,Nova Micro,nova-micro,22506094.114008043,0.0,493905.8859919568,1.5,0.015,493905.8859919568
terminalbench-hard,Nova Premier,nova-premier,12739142.021430606,0.0,260857.97856939305,6.8,0.068,260857.97856939305
terminalbench-hard,Nova Pro,nova-pro,14657599.780227378,0.0,342400.2197726224,6.1,0.061,342400.2197726224
terminalbench-hard,OLMo 2 32B,olmo-2-32b,422394.6358493661,0.0,157605.36415063386,0.0,0.0,157605.36415063386
terminalbench-hard,OLMo 2 7B,olmo-2-7b,477487.3492418904,0.0,162512.65075810964,0.0,0.0,162512.65075810964
terminalbench-hard,Olmo 3 32BThink,olmo-3-32b-think,16319359.446101598,4125686.312932279,554954.2409661231,1.5,0.015,4680640.553898402
terminalbench-hard,Olmo 3 7B,,22371858.85548236,0.0,628141.1445176376,0.0,0.0,628141.1445176376
terminalbench-hard,Olmo 3 7BThink,olmo-3-7b-think,27726223.81906424,5416780.808038214,856995.3728975542,0.8,0.8,6273776.180935768
terminalbench-hard,Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,820160.3187407746,0.0,29839.681259225305,0.0,0.0,29839.681259225305
terminalbench-hard,Olmo 3.1 32BThink,olmo-3-1-32b-think,1226819.1787723906,733611.2086868215,39569.61254078794,0.0,0.0,773180.8212276094
terminalbench-hard,Phi-3 Mini,phi-3-mini,11586413.501677897,0.0,413586.498322106,0.0,0.0,413586.498322106
terminalbench-hard,Phi-4,phi-4,15235598.849717513,0.0,1764401.1502824875,3.8,0.038,1764401.1502824875
terminalbench-hard,Phi-4 Mini,phi-4-mini,2458425.8587980494,0.0,141574.1412019507,0.0,0.0,141574.1412019507
terminalbench-hard,Qwen2.5 72B,qwen2-5-72b-instruct,16281688.618127596,0.0,718311.3818724025,4.5,0.045,718311.3818724025
terminalbench-hard,Qwen3 0.6B,qwen3-0.6b-instruct,5492784.125053593,0.0,107215.87494640716,0.0,0.0,107215.87494640716
terminalbench-hard,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,11635605.167348288,0.0,364394.8326517124,0.0,0.0,364394.8326517124
terminalbench-hard,Qwen3 14B,qwen3-14b-instruct,21570608.68018808,0.0,1429391.3198119237,5.3,0.053,1429391.3198119237
terminalbench-hard,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,13602725.91616124,0.0,397274.0838387584,6.1,0.061,397274.0838387584
terminalbench-hard,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,13599967.336603012,0.0,400032.66339698783,15.2,0.152,400032.66339698783
terminalbench-hard,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,2532705.617108133,1100118.492232372,67175.89065949456,13.6,0.136,1167294.3828918666
terminalbench-hard,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,22469284.18005312,0.0,530715.8199468823,6.8,0.068,530715.8199468823
terminalbench-hard,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,14205215.970678058,0.0,794784.029321943,6.1,0.061,794784.029321943
terminalbench-hard,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,1207611.3824046664,617009.0640300614,75379.5535652721,5.3,0.053,692388.6175953335
terminalbench-hard,Qwen3 32B,qwen3-32b-instruct,10938525.360959236,777962.9014360835,283511.7376046803,3.0,0.03,1061474.6390407635
terminalbench-hard,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,7223135.387174176,0.0,376864.612825824,4.5,0.045,376864.612825824
terminalbench-hard,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,7335544.475846405,2008978.1941488013,55477.33000479263,1.5,0.015,2064455.5241535944
terminalbench-hard,Qwen3 8B,qwen3-8b-instruct-reasoning,22216863.45369565,0.0,783136.5463043486,2.3,0.023,783136.5463043486
terminalbench-hard,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,18545567.7083598,0.0,454432.2916402032,15.2,0.152,454432.2916402032
terminalbench-hard,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,24610424.7318053,0.0,389575.2681947002,18.9,0.1889999999999999,389575.2681947002
terminalbench-hard,Qwen3 Coder Next,qwen3-coder-next,18509657.08780837,0.0,490342.9121916242,18.2,0.182,490342.9121916242
terminalbench-hard,Qwen3 Max,qwen3-max,14659877.191441912,0.0,340122.8085580875,20.5,0.205,340122.8085580875
terminalbench-hard,Qwen3 Max(Preview),qwen3-max-preview,15544740.846598744,0.0,455259.1534012563,19.7,0.1969999999999999,455259.1534012563
terminalbench-hard,Qwen3 MaxThinking,qwen3-max-thinking,2729247.768518282,1494607.1458608385,176145.08562087946,24.2,0.242,1670752.231481718
terminalbench-hard,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,3731133.223831924,781634.9933521026,187231.7828159732,17.4,0.174,968866.7761680756
terminalbench-hard,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,7747931.303934802,0.0,452068.6960651967,7.6,0.076,452068.6960651967
terminalbench-hard,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,4476639.102266139,1701275.8503620496,22085.04737181116,9.8,0.098,1723360.8977338609
terminalbench-hard,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,19576328.04808005,0.0,423671.951919956,1.5,0.015,423671.951919956
terminalbench-hard,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,7491440.845522447,1154113.3644142423,254445.7900633097,3.8,0.038,1408559.154477552
terminalbench-hard,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,17144432.563648608,0.0,855567.4363513924,6.8,0.068,855567.4363513924
terminalbench-hard,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,26382616.055106,0.0,617383.9448940019,6.1,0.061,617383.9448940019
terminalbench-hard,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,5805908.073643288,2032979.626938725,261112.299417988,5.3,0.053,2294091.926356713
terminalbench-hard,Qwen3 VL 32B,qwen3-vl-32b-instruct,21140572.99117625,0.0,859427.0088237447,8.3,0.083,859427.0088237447
terminalbench-hard,Qwen3 VL 4B,qwen3-vl-4b-reasoning,11454715.244336266,8305695.537795098,239589.2178686347,1.5,0.015,8545284.755663732
terminalbench-hard,Qwen3 VL 8B,qwen3-vl-8b-instruct,25414299.20790952,0.0,1585700.7920904877,3.8,0.038,1585700.7920904877
terminalbench-hard,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,5130608.356381115,883678.80619893,185712.8374199554,11.4,0.114,1069391.6436188854
terminalbench-hard,Qwen3.5 0.8B,qwen3-5-0-8b,22548874.10886252,0.0,451125.89113748254,0.0,0.0,451125.89113748254
terminalbench-hard,Qwen3.5 122B A10B,qwen3-5-122b-a10b,26444058.841906976,0.0,555941.1580930249,29.5,0.295,555941.1580930249
terminalbench-hard,Qwen3.5 122BA10B,qwen3-5-122b-a10b,11010522.898726422,669817.5292901822,319659.5719833956,31.1,0.311,989477.1012735778
terminalbench-hard,Qwen3.5 27B,qwen3-5-27b,26442544.782542046,0.0,557455.2174579527,32.6,0.326,557455.2174579527
terminalbench-hard,Qwen3.5 2B,qwen3-5-2b-non-reasoning,33777230.92634646,919419.9420147232,1303349.1316388114,3.8,0.038,2222769.0736535345
terminalbench-hard,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,4093135.589711585,0.0,106864.4102884146,10.6,0.106,106864.4102884146
terminalbench-hard,Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,7532501.84920095,90859.69699355985,176638.45380548964,26.5,0.265,267498.1507990495
terminalbench-hard,Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,22466465.256506365,0.0,533534.7434936339,35.6,0.356,533534.7434936339
terminalbench-hard,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,23735066.970615186,726311.8315840178,538621.1978007938,40.9,0.409,1264933.0293848116
terminalbench-hard,Qwen3.5 4B,qwen3-5-4b-non-reasoning,30114286.405209567,1096923.7714706569,788789.823319781,18.2,0.182,1885713.5947904373
terminalbench-hard,Qwen3.5 9B,qwen3-5-9b,23728117.071503423,737499.0827681418,534383.8457284349,24.2,0.242,1271882.9284965766
terminalbench-hard,Qwen3.5 Omni Plus,qwen3-5-omni-plus,6856063.140098387,0.0,243936.85990161297,21.2,0.212,243936.85990161297
terminalbench-hard,Qwen3.5 OmniFlash,qwen3-5-omni-flash,4536816.460685495,0.0,163183.53931450463,8.3,0.083,163183.53931450463
terminalbench-hard,Qwen3.6 Plus,qwen3-6-plus,19954070.807325345,2478823.939085798,567105.2535888578,43.9,0.439,3045929.1926746555
terminalbench-hard,Reka Flash 3,reka-flash-3,4472296.31004522,24208.31834227976,3495.371612500075,0.0,0.0,27703.689954779835
terminalbench-hard,Ring-1T,ring-1t,598548.4853423593,445840.6211047816,55610.89355285915,6.8,0.068,501451.5146576407
terminalbench-hard,Ring-flash-2.0,ring-flash-2-0,4940307.225554473,5728604.834085022,331087.9403605061,7.6,0.076,6059692.774445528
terminalbench-hard,Sarvam 105B(high),sarvam-105b,305682.4844720547,29645.71428571877,84671.80124222655,1.5,0.015,114317.51552794532
terminalbench-hard,Sarvam 30B(high),sarvam-30b,8019521.60028921,31744.69281597169,448733.7068948185,2.3,0.023,480478.3997107902
terminalbench-hard,Sarvam M,sarvam-m-reasoning,1832903.6842853304,298970.2229611873,68126.09275348246,2.3,0.023,367096.31571466976
terminalbench-hard,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,7123192.595427644,619942.5088275643,256864.89574479143,6.8,0.068,876807.4045723558
terminalbench-hard,Solar Open100B,solar-open-100b-reasoning,4247802.495766105,858287.584945394,193909.91928850103,2.3,0.023,1052197.5042338949
terminalbench-hard,Solar Pro 2,solar-pro-2-reasoning,6460824.005982721,0.0,339175.99401727883,4.5,0.045,339175.99401727883
terminalbench-hard,Solar Pro 3,solar-pro-3,35872795.222420365,1259600.62328543,867604.1542942083,7.6,0.076,2127204.777579638
terminalbench-hard,Step 3.5Flash,step-3-5-flash-0202,11819802.05404216,6641617.415052455,538580.5309053845,27.3,0.273,7180197.94595784
terminalbench-hard,Step 3.5Flash 2603,step-3-5-flash,19899181.73430436,4456319.9189807065,644498.3467149364,32.6,0.326,5100818.265695643
terminalbench-hard,Step3 VL 10B,step-3-vl-10b,21546337.02781446,820454.1579695923,633208.8142159497,5.3,0.053,1453662.972185542
terminalbench-hard,Tiny Aya Global,tiny-aya-global,3903282.278634846,0.0,796717.7213651538,0.0,0.0,796717.7213651538
terminalbench-hard,Tri-21B-Think,tri-21b-think-v0-5,6597111.398229365,480560.9350678206,622327.6667028145,0.8,0.8,1102888.6017706352
terminalbench-hard,Tri-21B-thinkPreview,tri-21b-think-preview,15478490.000223149,737354.543083458,784155.4566933941,2.3,0.023,1521509.999776852
terminalbench-hard,TrinityLargeThinking,trinity-large-thinking,18666704.54362621,1538420.3095586712,794875.1468151156,22.7,0.2269999999999999,2333295.4563737866
terminalbench-hard,gpt-oss-120B(high),gpt-oss-120b,8495756.40177369,2371241.981882018,133001.6163442916,23.5,0.235,2504243.5982263098
terminalbench-hard,gpt-oss-120B(low),gpt-oss-120b-low,5393646.885372267,78741.00212418787,127612.1125035453,5.3,0.053,206353.1146277332
terminalbench-hard,gpt-oss-20B(high),gpt-oss-20b,8225292.395594303,1566895.3370640709,207812.2673416267,10.6,0.106,1774707.6044056974
terminalbench-hard,gpt-oss-20B(low),gpt-oss-20b-low,5846982.048794451,207780.2349650865,145237.7162404625,4.5,0.045,353017.951205549
terminalbench-hard,o1,o1,13211838.646874756,540848.5642089148,247312.78891632703,12.9,0.129,788161.3531252418
terminalbench-hard,o3,o3,8064343.843896645,799027.4681840684,236628.68791928675,37.1,0.371,1035656.1561033552
terminalbench-hard,o3-mini,o3-mini,748235.7230269777,160211.6366354764,71552.64033754586,6.8,0.068,231764.27697302224
terminalbench-hard,o3-mini(high),o3-mini-high,97071.88157529884,214872.9654683961,28055.152956305,6.1,0.061,242928.1184247011
terminalbench-hard,o4-mini(high),o4-mini,8775293.937408838,954530.4459367148,270175.6166544471,15.2,0.152,1224706.0625911618
