benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
aime-2025,Pixtral Large,pixtral-large-2411,4297.9856833692165,0.0,25702.014316630783,2.3,0.023,25702.014316630783
aime-2025,QwQ-32B,qwq-32b,4226.8957484526445,200625.78058854665,5147.323663000711,29.0,0.29,205773.10425154737
aime-2025,Qwen2.5 72B,qwen2-5-72b-instruct,4297.026085685568,0.0,36702.97391431443,14.0,0.14,36702.97391431443
aime-2025,Qwen3 0.6B,qwen3-0.6b-instruct,4335.450849609107,371817.05062392034,23847.49852647056,18.0,0.18,395664.5491503909
aime-2025,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,4344.225816420917,455926.6508705058,29729.123313073247,38.7,0.387,485655.774183579
aime-2025,Qwen3 14B,qwen3-14b-instruct,4338.029588930394,0.0,355661.97041106963,58.0,0.58,355661.97041106963
aime-2025,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,4324.082363473412,353299.51258330856,32376.405053218,82.0,0.82,385675.9176365266
aime-2025,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,4355.842359990602,0.0,195644.1576400094,71.7,0.7170000000000001,195644.1576400094
aime-2025,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,4363.662477336357,613946.330449501,31690.00707316262,91.0,0.91,645636.3375226636
aime-2025,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,4338.853581031355,450332.4777967899,35328.66862217874,72.3,0.723,485661.1464189686
aime-2025,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,4436.687640655675,0.0,195563.3123593444,66.3,0.6629999999999999,195563.3123593444
aime-2025,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,4391.375411530181,369174.5562206813,16434.068367788514,56.3,0.563,385608.6245884698
aime-2025,Qwen3 32B,qwen3-32b-instruct,4328.025542564353,405246.3631035757,30425.61135385995,73.0,0.73,435671.97445743566
aime-2025,Qwen3 4B,qwen3-4b-instruct-reasoning,4337.922495518459,530041.8383752521,5620.239129229392,22.3,0.223,535662.0775044815
aime-2025,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,4345.980246019033,0.0,285654.019753981,52.3,0.523,285654.019753981
aime-2025,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,4313.737161403087,606783.3216114488,28902.94122714812,82.7,0.8270000000000001,635686.262838597
aime-2025,Qwen3 8B,qwen3-8b-instruct-reasoning,4380.884147570301,540785.7318239622,4833.384028467517,24.3,0.243,545619.1158524296
aime-2025,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,4308.611214604851,0.0,81691.38878539516,29.0,0.29,81691.38878539516
aime-2025,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,4325.581395348667,0.0,57674.418604651335,39.3,0.3929999999999999,57674.418604651335
aime-2025,Qwen3 Max,qwen3-max,4182.32754924081,0.0,165817.6724507592,80.7,0.807,165817.6724507592
aime-2025,Qwen3 Max(Preview),qwen3-max-preview,3977.730357629823,0.0,116022.26964237016,75.0,0.75,116022.26964237016
aime-2025,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,4143.266640462577,95079.71507731832,110777.0182822191,82.3,0.823,205856.73335953744
aime-2025,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,4398.396329274719,0.0,175601.60367072528,66.3,0.6629999999999999,175601.60367072528
aime-2025,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,4339.814554529374,438493.7330074484,27166.452438022214,84.3,0.843,465660.1854454706
aime-2025,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,4356.056771476362,0.0,295643.94322852365,52.3,0.523,295643.94322852365
aime-2025,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,4276.542457330432,409573.1077069865,36150.34983568308,74.0,0.74,445723.4575426696
aime-2025,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,4380.723253084772,0.0,185619.2767469152,70.7,0.7070000000000001,185619.2767469152
aime-2025,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,4356.459987561428,0.0,275643.54001243855,72.3,0.723,275643.54001243855
aime-2025,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,3931.199354217676,358559.48647893453,27509.3141668478,82.3,0.823,386068.8006457823
aime-2025,Qwen3 VL 32B,qwen3-vl-32b-instruct,4308.692008916825,534585.2152053505,31106.09278573262,84.7,0.847,565691.3079910831
aime-2025,Qwen3 VL 4B,qwen3-vl-4b-reasoning,4336.131990344185,429604.5694602856,6059.298549370258,37.0,0.37,435663.8680096559
aime-2025,Qwen3 VL 8B,qwen3-vl-8b-instruct,4295.69731456502,407480.2835180194,8224.019167415589,30.7,0.307,415704.302685435
aime-2025,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,4264.794548833152,447706.2977493292,28028.90770183768,88.3,0.883,475735.2054511669
aime-2025,Reka Flash 3,reka-flash-3,4312.265843016315,369148.19535309233,16539.538803891348,33.7,0.337,385687.7341569837
aime-2025,Ring-1T,ring-1t,4315.507657787607,557093.6272926622,28590.865049550208,89.3,0.893,585684.4923422124
aime-2025,Ring-flash-2.0,ring-flash-2-0,4285.327966746147,1263312.294453412,32402.377579841865,83.7,0.8370000000000001,1295714.6720332538
aime-2025,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,4290.581151223187,515631.53317342617,20077.88567535063,84.7,0.847,535709.4188487768
aime-2025,Solar Pro 2,solar-pro-2-reasoning,4345.990608632654,280736.7966149796,24917.212776387703,61.3,0.613,305654.0093913673
aime-2025,gpt-oss-120B(high),gpt-oss-120b,4323.387652053987,620363.8589243363,25312.75342360977,93.4,0.934,645676.612347946
aime-2025,gpt-oss-120B(low),gpt-oss-120b-low,4319.865859258808,76122.2005062322,13557.933634509,66.7,0.667,89680.1341407412
aime-2025,gpt-oss-20B(high),gpt-oss-20b,4284.239856739777,694130.4905701657,11585.269573094523,89.3,0.893,705715.7601432602
aime-2025,gpt-oss-20B(low),gpt-oss-20b-low,4231.725649418856,195687.07062476312,10081.20372581802,62.3,0.623,205768.2743505812
aime-2025,o3,o3,4312.691793217229,264424.4578474005,21262.85035938228,88.3,0.883,285687.3082067828
aime-2025,o4-mini(high),o4-mini,4298.6521045242125,336857.2911888237,18844.056706652074,90.7,0.907,355701.3478954758
