model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_output_tokens
anthropic/claude-opus-4-20250514,,,log_viewer_gpqa_diamond,0.6919191919191919,139.31478368622308,,124053.0,124053.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_gpqa_diamond,0.860479797979798,148.8150334891352,4859825.0,7915327.0,12775152.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_gpqa_diamond,0.8547979797979798,148.39535795707246,3455902.0,5408270.0,8864172.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_gpqa_diamond,0.8068181818181818,145.25923518114632,0.0,1172752.0,1172752.0
anthropic/claude-opus-4-6,,,log_viewer_gpqa_diamond,0.9053030303030303,152.7196672524683,3648323.0,5733978.0,9382301.0
anthropic/claude-opus-4-6,,,log_viewer_gpqa_diamond,0.8876262626262627,151.02883151943058,4253537.0,6690134.0,10943671.0
anthropic/claude-opus-4-7,,,log_viewer_gpqa_diamond,0.9015151515151515,152.33619033034842,2127302.0,7747589.0,9874891.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_gpqa_diamond,0.7828282828282829,143.88696464081332,417745.0,663160.0,1080905.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_gpqa_diamond,0.764520202020202,142.89967998047473,5020886.0,8875486.0,13896372.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_gpqa_diamond,0.7575757575757576,142.5363476733176,251086.0,355010.0,606096.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_gpqa_diamond,0.6666666666666666,138.1424788144895,,136882.0,136882.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_gpqa_diamond,0.7878787878787878,144.1677675167324,285340.0,421010.0,706350.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_gpqa_diamond,0.8232323232323232,146.26310229290146,680938.0,1122425.0,1803363.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_gpqa_diamond,0.7373737373737373,141.5085474037375,0.0,141704.0,141704.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_gpqa_diamond,0.817258883248731,145.89077033693502,466655.0,743106.0,1209761.0
anthropic/claude-sonnet-4-6,,,log_viewer_gpqa_diamond,0.8737373737373737,149.84855901994493,3597005.0,5919599.0,9516604.0
deepseek/deepseek-reasoner,,,log_viewer_gpqa_diamond,0.8342352092352093,146.97250081795568,11310864.0,213819.0,11524683.0
epoch/kimi-k2.6,,,log_viewer_gpqa_diamond,0.9078282828282829,152.98266937702928,0.0,32324530.0,32324530.0
fireworks/accounts/fireworks/models/deepseek-r1-0528,,,log_viewer_gpqa_diamond,0.7632575757575758,142.833197705052,,16283583.0,16283583.0
fireworks/accounts/fireworks/models/deepseek-r1,,,log_viewer_gpqa_diamond,0.6672979797979798,138.17152411886357,,12579258.0,12579258.0
fireworks/accounts/fireworks/models/deepseek-v3-0324,,,log_viewer_gpqa_diamond,0.6761363636363636,138.57941223156334,,1811696.0,1811696.0
fireworks/accounts/fireworks/models/llama-v3p2-90b-vision-instruct,,,log_viewer_gpqa_diamond,0.41035353535353536,125.14958547991134,,2044474.0,2044474.0
fireworks/accounts/fireworks/models/llama-v3p3-70b-instruct,,,log_viewer_gpqa_diamond,0.4744318181818182,128.99334912676898,,2560143.0,2560143.0
fireworks/fireworks/kimi-k2p5,,,log_viewer_gpqa_diamond,0.8756313131313131,150.00312823265122,0.0,19015882.0,19015882.0
google/gemini-1.0-pro-001,,,log_viewer_gpqa_diamond,0.33964646464646464,119.2313926786862,,689938.0,689938.0
google/gemini-1.5-flash-001,,,log_viewer_gpqa_diamond,0.40372474747474746,124.69473563120022,,1140579.0,1140579.0
google/gemini-1.5-flash-002,,,log_viewer_gpqa_diamond,0.47316919191919193,128.9248507734864,,1325477.0,1325477.0
google/gemini-1.5-flash-8b-001,,,log_viewer_gpqa_diamond,0.32954545454545453,118.08375409178467,,747224.0,747224.0
google/gemini-1.5-pro-001,,,log_viewer_gpqa_diamond,0.4586489898989899,128.12016411403363,,1090577.0,1090577.0
google/gemini-1.5-pro-002,,,log_viewer_gpqa_diamond,0.5722853535353535,133.8308178321521,,1379537.0,1379537.0
google/gemini-2.0-flash-001,,,log_viewer_gpqa_diamond,0.6414141414141414,136.98785703216862,,1943247.0,1943247.0
google/gemini-2.0-flash-thinking-exp-01-21,,,log_viewer_gpqa_diamond,0.5707070707070707,133.75762459658944,,119526.0,119526.0
google/gemini-2.0-pro-exp-02-05,,,log_viewer_gpqa_diamond,0.6565656565656566,137.67913193727978,,123760.0,123760.0
google/gemini-2.5-pro-exp-03-25,,,log_viewer_gpqa_diamond,0.8383838383838383,147.24867861112565,,244407.0,244407.0
google/gemini-2.5-pro-preview-05-06,,,log_viewer_gpqa_diamond,0.6666666666666666,138.1424788144895,,296929.0,296929.0
google/gemini-2.5-pro-preview-06-05,,,log_viewer_gpqa_diamond,0.8484848484848485,147.94343571559924,,249976.0,249976.0
google/gemini-2.5-pro,,,log_viewer_gpqa_diamond,0.8529040404040404,148.2582504114376,12183488.0,-10277278.0,1906210.0
google/gemini-3-flash-preview,,,log_viewer_gpqa_diamond,0.8320707070707071,146.83037341883687,21860637.0,-20848599.0,1012038.0
google/gemini-3-pro-preview,,,log_viewer_gpqa_diamond,0.9261363636363636,155.10274247272474,11793576.0,-10441485.0,1352091.0
google/gemini-3.1-pro-preview,,,log_viewer_gpqa_diamond,0.9444343727338652,157.75500015797698,7817019.0,-6805455.0,1011564.0
google/gemma-3-27b-it,,,log_viewer_gpqa_diamond,0.48863636363636365,129.74950392871435,,1281468.0,1281468.0
grok/grok-2-1212,,,log_viewer_gpqa_diamond,0.5378787878787878,132.21004472207943,,2056264.0,2056264.0
grok/grok-3-beta,,,log_viewer_gpqa_diamond,0.5940656565656566,134.83308489578832,0.0,3557832.0,3557832.0
grok/grok-3-mini-beta,,,log_viewer_gpqa_diamond,0.7550505050505051,142.4055884466945,11673038.0,-11246784.0,426254.0
grok/grok-3-mini-beta,,,log_viewer_gpqa_diamond,0.7626262626262627,142.8000282764163,447436.0,-372704.0,74732.0
hyperbolic/Qwen/Qwen2.5-72B-Instruct,,,log_viewer_gpqa_diamond,0.4914772727272727,129.89776981531526,,2307091.0,2307091.0
hyperbolic/meta-llama/Meta-Llama-3.1-405B-Instruct,,,log_viewer_gpqa_diamond,0.5091540404040404,130.8009418091811,,1976614.0,1976614.0
hyperbolic/meta-llama/Meta-Llama-3.1-70B-Instruct,,,log_viewer_gpqa_diamond,0.44191919191919193,127.14894760549876,,2138814.0,2138814.0
hyperbolic/meta-llama/Meta-Llama-3.1-8B-Instruct,,,log_viewer_gpqa_diamond,0.25946969696969696,99.10795234604598,,3119023.0,3119023.0
mistral/magistral-small-2506,,,log_viewer_gpqa_diamond,0.4842171717171717,129.5169791322576,,3394051.0,3394051.0
mistral/ministral-3b-2410,,,log_viewer_gpqa_diamond,0.25252525252525254,87.76928469660491,,1512378.0,1512378.0
mistral/ministral-8b-2410,,,log_viewer_gpqa_diamond,0.27146464646464646,106.21770086972754,,1651605.0,1651605.0
mistral/mistral-large-2402,,,log_viewer_gpqa_diamond,0.38762626262626265,123.52548980896611,,1152988.0,1152988.0
mistral/mistral-large-2407,,,log_viewer_gpqa_diamond,0.49021464646464646,129.83198844183616,,1481462.0,1481462.0
mistral/mistral-large-2411,,,log_viewer_gpqa_diamond,0.5132575757575758,131.00628105110405,,892813.0,892813.0
mistral/mistral-medium-2505,,,log_viewer_gpqa_diamond,0.5953282828282829,134.89082450729208,,1048526.0,1048526.0
mistral/mistral-small-2501,,,log_viewer_gpqa_diamond,0.4529671717171717,127.7960411131819,,1641504.0,1641504.0
mistral/mistral-small-2503,,,log_viewer_gpqa_diamond,0.47474747474747475,129.010439142184,,784644.0,784644.0
mistral/open-mistral-7b,,,log_viewer_gpqa_diamond,0.13226010101010102,77.40762296448716,,1433848.0,1433848.0
mistral/open-mistral-nemo-2407,,,log_viewer_gpqa_diamond,0.2989267676767677,113.56341142430804,,1333466.0,1333466.0
mistral/open-mixtral-8x22b,,,log_viewer_gpqa_diamond,0.34059343434343436,119.33312749365037,,1778652.0,1778652.0
mistral/open-mixtral-8x7b,,,log_viewer_gpqa_diamond,0.29829545454545453,113.44511488628987,,1541544.0,1541544.0
moonshot/kimi-k2-thinking-turbo,,,log_viewer_gpqa_diamond,0.8421717171717171,147.50536720170598,0.0,20097266.0,20097266.0
openai/gpt-3.5-turbo-0125,,,log_viewer_gpqa_diamond,0.27178030303030304,106.3457499059842,,328388.0,328388.0
openai/gpt-3.5-turbo-1106,,,log_viewer_gpqa_diamond,0.2803030303030303,109.25914131453813,,319979.0,319979.0
openai/gpt-4-0125-preview,,,log_viewer_gpqa_diamond,0.42266414141414144,125.95939219699497,,1813692.0,1813692.0
openai/gpt-4-0314,,,log_viewer_gpqa_diamond,0.3573232323232323,120.99558078198663,0.0,603485.0,603485.0
openai/gpt-4-0613,,,log_viewer_gpqa_diamond,0.30650252525252525,114.88226624822511,,694183.0,694183.0
openai/gpt-4-1106-preview,,,log_viewer_gpqa_diamond,0.4236111111111111,126.01996660755694,,1680803.0,1680803.0
openai/gpt-4-turbo-2024-04-09,,,log_viewer_gpqa_diamond,0.4659090909090909,128.52653888346737,,898893.0,898893.0
openai/gpt-4.1-2025-04-14,,,log_viewer_gpqa_diamond,0.6691919191919192,138.25872778559452,0.0,1226011.0,1226011.0
openai/gpt-4.1-mini-2025-04-14,,,log_viewer_gpqa_diamond,0.6584595959595959,137.76582759238184,0.0,1564579.0,1564579.0
openai/gpt-4.1-nano-2025-04-14,,,log_viewer_gpqa_diamond,0.48926767676767674,129.78253240673538,0.0,1275862.0,1275862.0
openai/gpt-4.5-preview-2025-02-27,,,log_viewer_gpqa_diamond,0.6868686868686869,139.07835817344727,,182032.0,182032.0
openai/gpt-4o-2024-05-13,,,log_viewer_gpqa_diamond,0.4889520202020202,129.76602397528052,,1897763.0,1897763.0
openai/gpt-4o-2024-08-06,,,log_viewer_gpqa_diamond,0.49210858585858586,129.93059269188194,,1860842.0,1860842.0
openai/gpt-4o-2024-11-20,,,log_viewer_gpqa_diamond,0.4788510101010101,129.2313784991536,,2344886.0,2344886.0
openai/gpt-4o-mini-2024-07-18,,,log_viewer_gpqa_diamond,0.37720959595959597,122.71136761758521,,1775831.0,1775831.0
openai/gpt-5-2025-08-07,,,log_viewer_gpqa_diamond,0.8617424242424242,148.91007329313402,10654592.0,326332.0,10980924.0
openai/gpt-5-2025-08-07,,,log_viewer_gpqa_diamond,0.8535353535353535,148.30380351869715,5623936.0,316602.0,5940538.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_gpqa_diamond,0.7165404040404041,140.48614069004103,3742656.0,456244.0,4198900.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_gpqa_diamond,0.75,142.146126741874,11360448.0,434645.0,11795093.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_gpqa_diamond,0.6944444444444444,139.4334314748041,18906880.0,356261.0,19263141.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_gpqa_diamond,0.6742424242424242,138.49179886009367,7708608.0,306589.0,8015197.0
openai/gpt-5.1,,,log_viewer_gpqa_diamond,0.8762626262626263,150.05506998817665,12108064.0,641040.0,12749104.0
openai/gpt-5.1,,,log_viewer_gpqa_diamond,0.8503787878787878,148.07750017467717,4375787.0,731455.0,5107242.0
openai/gpt-5.2-2025-12-11,,,log_viewer_gpqa_diamond,0.8819444444444444,150.5324179599319,5226540.0,170961.0,5397501.0
openai/gpt-5.2-2025-12-11,,,log_viewer_gpqa_diamond,0.9141414141414141,153.6684200319818,20116746.0,286079.0,20402825.0
openai/gpt-5.2-2025-12-11,,,log_viewer_gpqa_diamond,0.8787878787878788,150.26499102142205,2647229.0,395167.0,3042396.0
openai/gpt-5.2-2025-12-11,,,log_viewer_gpqa_diamond,0.827020202020202,146.5037255498712,1137680.0,490473.0,1628153.0
openai/gpt-5.4-2026-03-05,,,log_viewer_gpqa_diamond,0.936397147691564,156.50506419016327,7160123.0,418611.0,7578734.0
openai/gpt-5.4-mini-2026-03-17,,,log_viewer_gpqa_diamond,0.8358585858585859,147.07997071827435,6959677.0,323012.0,7282689.0
openai/gpt-5.4-nano-2026-03-17,,,log_viewer_gpqa_diamond,0.7847222222222222,143.99180301640638,5844177.0,515074.0,6359251.0
openai/gpt-5.5-pre-release,,,log_viewer_gpqa_diamond,0.9400252525252525,157.0502931171577,8793626.0,316905.0,9110531.0
openai/gpt-5.5-pro-pre-release,,,log_viewer_gpqa_diamond,0.9392135642135643,156.92575439602473,9191003.0,314867.0,9505870.0
openai/o1-2024-12-17,,,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,,1258852.0,1258852.0
openai/o1-2024-12-17,,,log_viewer_gpqa_diamond,0.7575757575757576,142.5363476733176,,816755.0,816755.0
openai/o1-mini-2024-09-12,,,log_viewer_gpqa_diamond,0.5950126262626263,134.8763925588173,,5597033.0,5597033.0
openai/o1-mini-2024-09-12,,,log_viewer_gpqa_diamond,0.6237373737373737,136.18430476338457,,2973549.0,2973549.0
openai/o1-preview-2024-09-12,,,log_viewer_gpqa_diamond,0.5031565656565656,130.49803746551774,,9599382.0,9599382.0
openai/o3-2025-04-16,,,log_viewer_gpqa_diamond,0.8181818181818182,145.9477493725846,11147712.0,588327.0,11736039.0
openai/o3-mini-2025-01-31,,,log_viewer_gpqa_diamond,0.7702020202020202,143.20128836801177,,12231480.0,12231480.0
openai/o3-mini-2025-01-31,,,log_viewer_gpqa_diamond,0.742739898989899,141.77768005863393,,9842434.0,9842434.0
openai/o4-mini-2025-04-16,,,log_viewer_gpqa_diamond,0.7960858585858586,144.63288403335628,12597696.0,553739.0,13151435.0
sagemaker/01-ai/Yi-1.5-34B-Chat,,,log_viewer_gpqa_diamond,0.319760101010101,116.8421557387217,,2257458.0,2257458.0
sagemaker/01-ai/Yi-34B-Chat,,,log_viewer_gpqa_diamond,0.14741161616161616,77.40762296448716,,1036349.0,1036349.0
sagemaker/NousResearch/Hermes-2-Theta-Llama-3-70B,,,log_viewer_gpqa_diamond,0.3746843434343434,122.50609844470887,,907390.0,907390.0
sagemaker/PRIME-RL/Eurus-2-7B-PRIME,,,log_viewer_gpqa_diamond,0.3390151515151515,119.16305235485571,,3109158.0,3109158.0
sagemaker/Qwen/Qwen1.5-32B-Chat,,,log_viewer_gpqa_diamond,0.307449494949495,115.03548818752877,,1331228.0,1331228.0
sagemaker/Qwen/Qwen1.5-72B-Chat,,,log_viewer_gpqa_diamond,0.2881944444444444,111.32456324146213,,1257826.0,1257826.0
sagemaker/Qwen/Qwen2-72B-Instruct,,,log_viewer_gpqa_diamond,0.4078282828282828,124.97796779656238,,1028460.0,1028460.0
sagemaker/Qwen/Qwen2.5-32B-Instruct,,,log_viewer_gpqa_diamond,0.46085858585858586,128.24473894826082,,1767711.0,1767711.0
sagemaker/allenai/Llama-3.1-Tulu-3-70B-DPO,,,log_viewer_gpqa_diamond,0.46275252525252525,128.3508859311598,,2003197.0,2003197.0
sagemaker/deepseek-ai/deepseek-llm-67b-chat,,,log_viewer_gpqa_diamond,0.24621212121212122,77.40762296448716,,1180475.0,1180475.0
sagemaker/google/gemma-2-27b-it,,,log_viewer_gpqa_diamond,0.3648989898989899,121.67761053935172,,1050847.0,1050847.0
sagemaker/google/gemma-2-9b-it,,,log_viewer_gpqa_diamond,0.2746212121212121,107.42341390536278,,1006493.0,1006493.0
sagemaker/meta-llama/Llama-2-70b-chat-hf,,,log_viewer_gpqa_diamond,0.26325757575757575,102.01781912259482,,1361586.0,1361586.0
sagemaker/meta-llama/Meta-Llama-3-70B-Instruct,,,log_viewer_gpqa_diamond,0.40561868686868685,124.82614277302753,,990978.0,990978.0
sagemaker/meta-llama/Meta-Llama-3-8B-Instruct,,,log_viewer_gpqa_diamond,0.26073232323232326,100.18867022059622,,1154247.0,1154247.0
sagemaker/microsoft/Phi-3-medium-128k-instruct,,,log_viewer_gpqa_diamond,0.2758838383838384,107.8642596817395,,1686484.0,1686484.0
sagemaker/microsoft/phi-4,,,log_viewer_gpqa_diamond,0.5606060606060606,133.28690492078547,,2106559.0,2106559.0
sagemaker/mistralai/Mistral-7B-Instruct-v0.3,,,log_viewer_gpqa_diamond,0.1518308080808081,77.40762296448716,,1554145.0,1554145.0
sagemaker/mistralai/Mixtral-8x7B-Instruct-v0.1,,,log_viewer_gpqa_diamond,0.3058712121212121,114.77880263556935,,1499603.0,1499603.0
together/databricks/dbrx-instruct,,,log_viewer_gpqa_diamond,0.32891414141414144,118.00786130461162,,1264947.0,1264947.0
together/deepseek-ai/DeepSeek-V3,,,log_viewer_gpqa_diamond,0.5653409090909091,133.50806833428894,,1983134.0,1983134.0
together/deepseek-ai/deepseek-r1-distill-llama-70b,,,log_viewer_gpqa_diamond,0.5574494949494949,133.13891743537522,,15855264.0,15855264.0
together/deepseek-ai/deepseek-r1-distill-qwen-14b,,,log_viewer_gpqa_diamond,0.44696969696969696,127.44765541023668,,23789803.0,23789803.0
together/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,,log_viewer_gpqa_diamond,0.6698232323232324,138.28781884568406,,1422068.0,1422068.0
together/meta-llama/Llama-4-Scout-17B-16E-Instruct,,,log_viewer_gpqa_diamond,0.5183080808080808,131.25700364299018,,1485981.0,1485981.0
together/microsoft/WizardLM-2-8x22B,,,log_viewer_gpqa_diamond,0.43434343434343436,126.69102539585799,,3294694.0,3294694.0
together/openai/gpt-oss-120b,,,log_viewer_gpqa_diamond,0.7575757575757576,142.5363476733176,0.0,4320887.0,4320887.0
zhipu/glm-4.7,,,log_viewer_gpqa_diamond,0.8333333333333334,146.91312097358852,6040414.0,116300.0,6156714.0
zhipu/glm-5,,,log_viewer_gpqa_diamond,0.8781725888324873,150.21352056833845,0.0,3637079.0,3637079.0
alibaba/qwen-max-2025-01-25,,,log_viewer_otis_mock_aime_2024_2025,0.16111111111111112,131.21872596471263,,462796.0,462796.0
alibaba/qwen-plus-2025-01-25,,,log_viewer_otis_mock_aime_2024_2025,0.17777777777777778,131.74298028527747,,457934.0,457934.0
alibaba/qwen-turbo-2024-11-01,,,log_viewer_otis_mock_aime_2024_2025,0.06111111111111111,126.41039193285694,,351271.0,351271.0
alibaba/qwen3-235b-a22b-thinking-2507,,,log_viewer_otis_mock_aime_2024_2025,0.8666666666666667,146.74416045154965,1157289.0,49490.0,1206779.0
alibaba/qwen3-max-2025-09-23,,,log_viewer_otis_mock_aime_2024_2025,0.7333333333333333,142.95657957482092,0.0,2477907.0,2477907.0
anthropic/claude-2.0,,,log_viewer_otis_mock_aime_2024_2025,0.025,122.20254707211282,,125811.0,125811.0
anthropic/claude-2.1,,,log_viewer_otis_mock_aime_2024_2025,0.019444444444444445,121.01851462729901,,127687.0,127687.0
anthropic/claude-3-5-haiku-20241022,,,log_viewer_otis_mock_aime_2024_2025,0.043055555555555555,124.754111293372,,388342.0,388342.0
anthropic/claude-3-5-sonnet-20240620,,,log_viewer_otis_mock_aime_2024_2025,0.06527777777777778,126.72499390287378,,398664.0,398664.0
anthropic/claude-3-5-sonnet-20241022,,,log_viewer_otis_mock_aime_2024_2025,0.08472222222222223,127.98095516216905,,413730.0,413730.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_otis_mock_aime_2024_2025,0.4666666666666667,137.91220409711943,,665184.0,665184.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_otis_mock_aime_2024_2025,0.21944444444444444,132.90355242015545,,1050431.0,1050431.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_otis_mock_aime_2024_2025,0.5777777777777777,139.88257353207865,,1214428.0,1214428.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_otis_mock_aime_2024_2025,0.5333333333333333,139.089011570208,,1072752.0,1072752.0
anthropic/claude-3-haiku-20240307,,,log_viewer_otis_mock_aime_2024_2025,0.018055555555555554,120.66765890865423,,410656.0,410656.0
anthropic/claude-3-opus-20240229,,,log_viewer_otis_mock_aime_2024_2025,0.04722222222222222,125.18917918568532,,460033.0,460033.0
anthropic/claude-3-sonnet-20240229,,,log_viewer_otis_mock_aime_2024_2025,0.025,122.20254707211282,,446822.0,446822.0
anthropic/claude-haiku-4-5-20251001,,,log_viewer_otis_mock_aime_2024_2025,0.35833333333333334,135.93249562027165,0.0,453319.0,453319.0
anthropic/claude-haiku-4-5-20251001,,,log_viewer_otis_mock_aime_2024_2025,0.6666666666666666,141.55412651177377,211735.0,791852.0,1003587.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_otis_mock_aime_2024_2025,0.4,136.71356017912836,0.0,60024.0,60024.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_otis_mock_aime_2024_2025,0.6888888888888889,142.00239319373253,261735.0,402126.0,663861.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_otis_mock_aime_2024_2025,0.6444444444444445,141.12055952185472,193403.0,296535.0,489938.0
anthropic/claude-opus-4-20250514,,,log_viewer_otis_mock_aime_2024_2025,0.6444444444444445,141.12055952185472,272119.0,377480.0,649599.0
anthropic/claude-opus-4-20250514,,,log_viewer_otis_mock_aime_2024_2025,0.6,140.28699838871782,210894.0,214838.0,425732.0
anthropic/claude-opus-4-20250514,,,log_viewer_otis_mock_aime_2024_2025,0.4222222222222222,137.11828300396206,,61383.0,61383.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_otis_mock_aime_2024_2025,0.8166666666666667,145.08041181508065,1461167.0,2563298.0,4024465.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_otis_mock_aime_2024_2025,0.8611111111111112,146.53611768529348,2270934.0,4037454.0,6308388.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_otis_mock_aime_2024_2025,0.48055555555555557,138.1577352152064,0.0,429796.0,429796.0
anthropic/claude-opus-4-6,,,log_viewer_otis_mock_aime_2024_2025,0.9444444444444444,150.97676731284304,2470886.0,3919405.0,6390291.0
anthropic/claude-opus-4-6,,,log_viewer_otis_mock_aime_2024_2025,0.9305555555555556,149.92918985438712,2279270.0,3494952.0,5774222.0
anthropic/claude-opus-4-7,,,log_viewer_otis_mock_aime_2024_2025,0.9555555555555556,152.01059916188672,702520.0,2389503.0,3092023.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_otis_mock_aime_2024_2025,0.7111111111111111,142.46858041491456,307158.0,460363.0,767521.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_otis_mock_aime_2024_2025,0.28888888888888886,134.52888088301603,,61750.0,61750.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_otis_mock_aime_2024_2025,0.6888888888888889,142.00239319373253,434713.0,657272.0,1091985.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_otis_mock_aime_2024_2025,0.5333333333333333,139.089011570208,219806.0,198197.0,418003.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_otis_mock_aime_2024_2025,0.7111111111111111,142.46858041491456,167651.0,290933.0,458584.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_otis_mock_aime_2024_2025,0.35555555555555557,135.8791265382099,0.0,54702.0,54702.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_otis_mock_aime_2024_2025,0.7777777777777778,144.01853250497845,355373.0,631885.0,987258.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_otis_mock_aime_2024_2025,0.7777777777777778,144.01853250497845,313196.0,561127.0,874323.0
anthropic/claude-sonnet-4-6,,,log_viewer_otis_mock_aime_2024_2025,0.857936507936508,146.4203541920283,1837803.0,3330363.0,5168166.0
deepseek/deepseek-reasoner,,,log_viewer_otis_mock_aime_2024_2025,0.878174603174603,147.19963946790085,6389557.0,178916.0,6568473.0
epoch/kimi-k2.6,,,log_viewer_otis_mock_aime_2024_2025,0.9611111111111111,152.62395805760212,0.0,4596848.0,4596848.0
fireworks/accounts/fireworks/models/deepseek-r1-0528,,,log_viewer_otis_mock_aime_2024_2025,0.6638888888888889,141.4991867987877,,7631782.0,7631782.0
fireworks/accounts/fireworks/models/deepseek-r1,,,log_viewer_otis_mock_aime_2024_2025,0.5333333333333333,139.089011570208,,485437.0,485437.0
fireworks/accounts/fireworks/models/deepseek-v3-0324,,,log_viewer_otis_mock_aime_2024_2025,0.37777777777777777,136.30120397814264,,1112850.0,1112850.0
fireworks/accounts/fireworks/models/deepseek-v3,,,log_viewer_otis_mock_aime_2024_2025,0.15833333333333333,131.1271318519136,,1299246.0,1299246.0
fireworks/accounts/fireworks/models/llama-v3p2-90b-vision-instruct,,,log_viewer_otis_mock_aime_2024_2025,0.02638888888888889,122.456472413798,,899821.0,899821.0
fireworks/accounts/fireworks/models/llama-v3p3-70b-instruct,,,log_viewer_otis_mock_aime_2024_2025,0.05138888888888889,125.58841408834556,,806680.0,806680.0
fireworks/fireworks/kimi-k2p5,,,log_viewer_otis_mock_aime_2024_2025,0.9222222222222223,149.39066857786946,0.0,4267152.0,4267152.0
google/gemini-1.0-pro-001,,,log_viewer_otis_mock_aime_2024_2025,0.011111111111111112,118.33505964080265,,344276.0,344276.0
google/gemini-1.5-flash-001,,,log_viewer_otis_mock_aime_2024_2025,0.03888888888888889,124.2757031572829,,674343.0,674343.0
google/gemini-1.5-flash-002,,,log_viewer_otis_mock_aime_2024_2025,0.1625,131.26404130503633,,634680.0,634680.0
google/gemini-1.5-flash-8b-001,,,log_viewer_otis_mock_aime_2024_2025,0.04583333333333333,125.04846546506502,,643302.0,643302.0
google/gemini-1.5-pro-001,,,log_viewer_otis_mock_aime_2024_2025,0.06805555555555555,126.92433533568841,,623624.0,623624.0
google/gemini-1.5-pro-002,,,log_viewer_otis_mock_aime_2024_2025,0.23055555555555557,133.18506630912202,,584898.0,584898.0
google/gemini-2.0-flash-001,,,log_viewer_otis_mock_aime_2024_2025,0.3111111111111111,134.99596019455637,,1186729.0,1186729.0
google/gemini-2.0-flash-thinking-exp-01-21,,,log_viewer_otis_mock_aime_2024_2025,0.5777777777777777,139.88257353207865,,30711.0,30711.0
google/gemini-2.5-flash-preview-04-17,,,log_viewer_otis_mock_aime_2024_2025,0.7305555555555555,142.89423300150122,,9220706.0,9220706.0
google/gemini-2.5-flash-preview-05-20,,,log_viewer_otis_mock_aime_2024_2025,0.7083333333333334,142.4092016090105,,1014846.0,1014846.0
google/gemini-2.5-pro,,,log_viewer_otis_mock_aime_2024_2025,0.8361111111111111,145.67766683978817,6494137.0,-5530747.0,963390.0
google/gemini-3-flash-preview,,,log_viewer_otis_mock_aime_2024_2025,0.9277777777777778,149.74336368141354,7929034.0,-7604869.0,324165.0
google/gemini-3-pro-preview,,,log_viewer_otis_mock_aime_2024_2025,0.9138888888888889,148.90261319600984,5358157.0,-4988613.0,369544.0
google/gemini-3.1-pro-preview,,,log_viewer_otis_mock_aime_2024_2025,1.0,168.91339806930753,3926419.0,-3551881.0,374538.0
google/gemma-3-27b-it,,,log_viewer_otis_mock_aime_2024_2025,0.19722222222222222,132.30770767506755,,1064187.0,1064187.0
google_vertex/publishers/meta/models/llama-3.1-405b-instruct-maas,,,log_viewer_otis_mock_aime_2024_2025,0.09722222222222222,128.65406097912728,,1437847.0,1437847.0
google_vertex/publishers/meta/models/llama-3.1-70b-instruct-maas,,,log_viewer_otis_mock_aime_2024_2025,0.03611111111111111,123.9278249079464,,2683151.0,2683151.0
google_vertex/publishers/meta/models/llama-3.1-8b-instruct-maas,,,log_viewer_otis_mock_aime_2024_2025,0.025,122.20254707211282,,3998566.0,3998566.0
grok/grok-2-1212,,,log_viewer_otis_mock_aime_2024_2025,0.11527777777777778,129.50002438539346,,1184134.0,1184134.0
grok/grok-3-beta,,,log_viewer_otis_mock_aime_2024_2025,0.5555555555555556,139.48382028813853,0.0,249386.0,249386.0
